2017-05-10 21:22:39.285262 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populating workers...
2017-05-10 21:22:39.286023 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] Populated
2017-05-10 21:22:44.066728 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training started
2017-05-10 21:22:46.817052 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #0 | Training finished
2017-05-10 21:22:46.817409 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training started
2017-05-10 21:22:49.378739 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1 | Training finished
2017-05-10 21:22:49.379086 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training started
2017-05-10 21:22:52.011261 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #2 | Training finished
2017-05-10 21:22:52.012074 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training started
2017-05-10 21:22:54.543810 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #3 | Training finished
2017-05-10 21:22:54.544132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training started
2017-05-10 21:22:56.980587 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #4 | Training finished
2017-05-10 21:22:56.980869 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training started
2017-05-10 21:22:59.415994 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #5 | Training finished
2017-05-10 21:22:59.416277 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training started
2017-05-10 21:23:01.820528 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #6 | Training finished
2017-05-10 21:23:01.820834 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training started
2017-05-10 21:23:04.429523 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #7 | Training finished
2017-05-10 21:23:04.431350 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training started
2017-05-10 21:23:07.107825 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #8 | Training finished
2017-05-10 21:23:07.108132 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training started
2017-05-10 21:23:09.791541 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #9 | Training finished
2017-05-10 21:23:09.791882 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training started
2017-05-10 21:23:20.838812 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Training finished
2017-05-10 21:23:20.839596 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #10 | Collecting samples for evaluation
2017-05-10 21:23:49.319788 EDT | -----------------------  -------------
2017-05-11 17:35:45.173613 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1645 | Training finished
2017-05-11 17:35:45.174792 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1645 | Collecting samples for evaluation
2017-05-11 17:36:17.794100 EDT | -----------------------  -------------
2017-05-11 17:36:17.794685 EDT | Epoch                    1645
2017-05-11 17:36:17.794980 EDT | AverageReturn              76.2205
2017-05-11 17:36:17.795254 EDT | StdReturn                  15.2316
2017-05-11 17:36:17.795518 EDT | MaxReturn                 107.127
2017-05-11 17:36:17.795786 EDT | MinReturn                  26.41
2017-05-11 17:36:17.796063 EDT | AverageEsReturn            56.1479
2017-05-11 17:36:17.796319 EDT | StdEsReturn                26.4919
2017-05-11 17:36:17.796598 EDT | MaxEsReturn                89.67
2017-05-11 17:36:17.796861 EDT | MinEsReturn                19.3298
2017-05-11 17:36:17.797139 EDT | AverageDiscountedReturn    41.1547
2017-05-11 17:36:17.797416 EDT | AverageQLoss                0.00121324
2017-05-11 17:36:17.797681 EDT | AveragePolicySurr          -0.694604
2017-05-11 17:36:17.797940 EDT | AverageQ                    0.689219
2017-05-11 17:36:17.798201 EDT | AverageAbsQ                 0.689415
2017-05-11 17:36:17.798469 EDT | AverageY                    0.689238
2017-05-11 17:36:17.798725 EDT | AverageAbsY                 0.68935
2017-05-11 17:36:17.798984 EDT | AverageAbsQYDiff            0.0164653
2017-05-11 17:36:17.799247 EDT | AverageAction               0.960081
2017-05-11 17:36:17.799504 EDT | PolicyRegParamNorm         74.607
2017-05-11 17:36:17.799764 EDT | QFunRegParamNorm          122.303
2017-05-11 17:36:17.800020 EDT | AverageForwardProgress      0.452698
2017-05-11 17:36:17.800279 EDT | MaxForwardProgress          0.685969
2017-05-11 17:36:17.800535 EDT | MinForwardProgress          0.0633544
2017-05-11 17:36:17.800799 EDT | StdForwardProgress          0.117935
2017-05-11 17:36:17.801116 EDT | -----------------------  -------------
2017-05-11 17:36:17.801482 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1646 | Training started
2017-05-11 17:36:29.043094 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1646 | Training finished
2017-05-11 17:36:29.043871 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1646 | Collecting samples for evaluation
2017-05-11 17:37:00.500392 EDT | -----------------------  -------------
2017-05-11 17:37:00.501933 EDT | Epoch                    1646
2017-05-11 17:37:00.502237 EDT | AverageReturn              97.8141
2017-05-11 17:37:00.502524 EDT | StdReturn                  12.6283
2017-05-11 17:37:00.502909 EDT | MaxReturn                 134.253
2017-05-11 17:37:00.503628 EDT | MinReturn                  65.7072
2017-05-11 17:37:00.504862 EDT | AverageEsReturn            73.5525
2017-05-11 17:37:00.505961 EDT | StdEsReturn                23.7876
2017-05-11 17:37:00.507001 EDT | MaxEsReturn               119.185
2017-05-11 17:37:00.508336 EDT | MinEsReturn                21.1129
2017-05-11 17:37:00.510790 EDT | AverageDiscountedReturn    54.5988
2017-05-11 17:37:00.512144 EDT | AverageQLoss                0.00130793
2017-05-11 17:37:00.513437 EDT | AveragePolicySurr          -0.695875
2017-05-11 17:37:00.514690 EDT | AverageQ                    0.690747
2017-05-11 17:37:00.517237 EDT | AverageAbsQ                 0.69091
2017-05-11 17:37:00.518653 EDT | AverageY                    0.690732
2017-05-11 17:37:00.519820 EDT | AverageAbsY                 0.690819
2017-05-11 17:37:00.521036 EDT | AverageAbsQYDiff            0.0167967
2017-05-11 17:37:00.522121 EDT | AverageAction               0.970229
2017-05-11 17:37:00.523494 EDT | PolicyRegParamNorm         74.6085
2017-05-11 17:37:00.524590 EDT | QFunRegParamNorm          122.323
2017-05-11 17:37:00.529573 EDT | AverageForwardProgress      0.623335
2017-05-11 17:37:00.531007 EDT | MaxForwardProgress          0.905012
2017-05-11 17:37:00.532068 EDT | MinForwardProgress          0.368983
2017-05-11 17:37:00.533246 EDT | StdForwardProgress          0.0979184
2017-05-11 17:37:00.534319 EDT | -----------------------  -------------
2017-05-11 17:37:00.535643 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1647 | Training started
2017-05-11 17:37:12.508420 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1647 | Training finished
2017-05-11 17:37:12.509267 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1647 | Collecting samples for evaluation
2017-05-11 17:37:44.541649 EDT | -----------------------  -------------
2017-05-11 17:37:44.543134 EDT | Epoch                    1647
2017-05-11 17:37:44.543457 EDT | AverageReturn              87.2955
2017-05-11 17:37:44.543736 EDT | StdReturn                  10.341
2017-05-11 17:37:44.544078 EDT | MaxReturn                 111.539
2017-05-11 17:37:44.544902 EDT | MinReturn                  33.9245
2017-05-11 17:37:44.546669 EDT | AverageEsReturn            80.0297
2017-05-11 17:37:44.549506 EDT | StdEsReturn                26.7399
2017-05-11 17:37:44.551687 EDT | MaxEsReturn               116.618
2017-05-11 17:37:44.553328 EDT | MinEsReturn                13.2557
2017-05-11 17:37:44.555889 EDT | AverageDiscountedReturn    47.543
2017-05-11 17:37:44.557066 EDT | AverageQLoss                0.00122915
2017-05-11 17:37:44.559112 EDT | AveragePolicySurr          -0.695464
2017-05-11 17:37:44.561106 EDT | AverageQ                    0.690052
2017-05-11 17:37:44.563235 EDT | AverageAbsQ                 0.690179
2017-05-11 17:37:44.564327 EDT | AverageY                    0.69006
2017-05-11 17:37:44.566469 EDT | AverageAbsY                 0.690112
2017-05-11 17:37:44.567499 EDT | AverageAbsQYDiff            0.0163916
2017-05-11 17:37:44.569012 EDT | AverageAction               0.959137
2017-05-11 17:37:44.571957 EDT | PolicyRegParamNorm         74.6285
2017-05-11 17:37:44.574046 EDT | QFunRegParamNorm          122.38
2017-05-11 17:37:44.575086 EDT | AverageForwardProgress      0.5358
2017-05-11 17:37:44.577013 EDT | MaxForwardProgress          0.720993
2017-05-11 17:37:44.578566 EDT | MinForwardProgress          0.129408
2017-05-11 17:37:44.580398 EDT | StdForwardProgress          0.0803261
2017-05-11 17:37:44.582503 EDT | -----------------------  -------------
2017-05-11 17:37:44.583692 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1648 | Training started
2017-05-11 17:37:55.781959 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1648 | Training finished
2017-05-11 17:37:55.782683 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1648 | Collecting samples for evaluation
2017-05-11 17:38:27.822628 EDT | -----------------------  -------------
2017-05-11 17:38:27.823379 EDT | Epoch                    1648
2017-05-11 17:38:27.823684 EDT | AverageReturn              82.7725
2017-05-11 17:38:27.823984 EDT | StdReturn                   8.3979
2017-05-11 17:38:27.824285 EDT | MaxReturn                 108.415
2017-05-11 17:38:27.824574 EDT | MinReturn                  62.8963
2017-05-11 17:38:27.824863 EDT | AverageEsReturn            72.5681
2017-05-11 17:38:27.825172 EDT | StdEsReturn                19.5193
2017-05-11 17:38:27.825461 EDT | MaxEsReturn               103.393
2017-05-11 17:38:27.825750 EDT | MinEsReturn                28.6888
2017-05-11 17:38:27.826034 EDT | AverageDiscountedReturn    45.4983
2017-05-11 17:38:27.826322 EDT | AverageQLoss                0.00125109
2017-05-11 17:38:27.826609 EDT | AveragePolicySurr          -0.69733
2017-05-11 17:38:27.826900 EDT | AverageQ                    0.691652
2017-05-11 17:38:27.827190 EDT | AverageAbsQ                 0.691814
2017-05-11 17:38:27.827479 EDT | AverageY                    0.691642
2017-05-11 17:38:27.827769 EDT | AverageAbsY                 0.691722
2017-05-11 17:38:27.828063 EDT | AverageAbsQYDiff            0.0163503
2017-05-11 17:38:27.828353 EDT | AverageAction               0.975472
2017-05-11 17:38:27.828651 EDT | PolicyRegParamNorm         74.6614
2017-05-11 17:38:27.828939 EDT | QFunRegParamNorm          122.409
2017-05-11 17:38:27.829237 EDT | AverageForwardProgress      0.506459
2017-05-11 17:38:27.829526 EDT | MaxForwardProgress          0.696328
2017-05-11 17:38:27.829814 EDT | MinForwardProgress          0.359677
2017-05-11 17:38:27.830099 EDT | StdForwardProgress          0.0636563
2017-05-11 17:38:27.830396 EDT | -----------------------  -------------
2017-05-11 17:38:27.830818 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1649 | Training started
2017-05-11 17:38:38.627964 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1649 | Training finished
2017-05-11 17:38:38.628589 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1649 | Collecting samples for evaluation
2017-05-11 17:39:09.353273 EDT | -----------------------  -------------
2017-05-11 17:39:09.354020 EDT | Epoch                    1649
2017-05-11 17:39:09.354319 EDT | AverageReturn              66.1741
2017-05-11 17:39:09.354644 EDT | StdReturn                  14.484
2017-05-11 17:39:09.354952 EDT | MaxReturn                 111.343
2017-05-11 17:39:09.355224 EDT | MinReturn                  31.2196
2017-05-11 17:39:09.355497 EDT | AverageEsReturn            72.7722
2017-05-11 17:39:09.355770 EDT | StdEsReturn                20.7445
2017-05-11 17:39:09.356045 EDT | MaxEsReturn                98.0247
2017-05-11 17:39:09.356364 EDT | MinEsReturn                31.0539
2017-05-11 17:39:09.356757 EDT | AverageDiscountedReturn    36.8994
2017-05-11 17:39:09.357059 EDT | AverageQLoss                0.00138075
2017-05-11 17:39:09.357329 EDT | AveragePolicySurr          -0.696053
2017-05-11 17:39:09.357600 EDT | AverageQ                    0.691464
2017-05-11 17:39:09.357865 EDT | AverageAbsQ                 0.691646
2017-05-11 17:39:09.358137 EDT | AverageY                    0.691474
2017-05-11 17:39:09.358399 EDT | AverageAbsY                 0.691578
2017-05-11 17:39:09.358662 EDT | AverageAbsQYDiff            0.0169159
2017-05-11 17:39:09.358925 EDT | AverageAction               0.960664
2017-05-11 17:39:09.359195 EDT | PolicyRegParamNorm         74.6629
2017-05-11 17:39:09.359455 EDT | QFunRegParamNorm          122.397
2017-05-11 17:39:09.359749 EDT | AverageForwardProgress      0.379914
2017-05-11 17:39:09.360038 EDT | MaxForwardProgress          0.721719
2017-05-11 17:39:09.360312 EDT | MinForwardProgress          0.105428
2017-05-11 17:39:09.360606 EDT | StdForwardProgress          0.111285
2017-05-11 17:39:09.360869 EDT | -----------------------  -------------
2017-05-11 17:39:09.361257 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1650 | Training started
2017-05-11 17:39:21.787938 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1650 | Training finished
2017-05-11 17:39:21.790792 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1650 | Collecting samples for evaluation
2017-05-11 17:39:55.700996 EDT | -----------------------  ------------
2017-05-11 17:39:55.701708 EDT | Epoch                    1650
2017-05-11 17:39:55.701987 EDT | AverageReturn              88.1951
2017-05-11 17:39:55.702255 EDT | StdReturn                  20.9139
2017-05-11 17:39:55.702520 EDT | MaxReturn                 125.605
2017-05-11 17:39:55.702789 EDT | MinReturn                  21.013
2017-05-11 17:39:55.703051 EDT | AverageEsReturn            74.2493
2017-05-11 17:39:55.703312 EDT | StdEsReturn                26.8755
2017-05-11 17:39:55.703572 EDT | MaxEsReturn               110.417
2017-05-11 17:39:55.703839 EDT | MinEsReturn                 4.41419
2017-05-11 17:39:55.704127 EDT | AverageDiscountedReturn    48.1005
2017-05-11 17:39:55.704389 EDT | AverageQLoss                0.0011415
2017-05-11 17:39:55.704662 EDT | AveragePolicySurr          -0.695874
2017-05-11 17:39:55.704939 EDT | AverageQ                    0.690648
2017-05-11 17:39:55.705210 EDT | AverageAbsQ                 0.690838
2017-05-11 17:39:55.705530 EDT | AverageY                    0.690651
2017-05-11 17:39:55.705812 EDT | AverageAbsY                 0.690724
2017-05-11 17:39:55.706079 EDT | AverageAbsQYDiff            0.0162899
2017-05-11 17:39:55.706342 EDT | AverageAction               0.973396
2017-05-11 17:39:55.706607 EDT | PolicyRegParamNorm         74.6669
2017-05-11 17:39:55.706879 EDT | QFunRegParamNorm          122.458
2017-05-11 17:39:55.707141 EDT | AverageForwardProgress      0.542357
2017-05-11 17:39:55.707401 EDT | MaxForwardProgress          0.832523
2017-05-11 17:39:55.707659 EDT | MinForwardProgress          0.0129036
2017-05-11 17:39:55.707926 EDT | StdForwardProgress          0.160551
2017-05-11 17:39:55.708194 EDT | -----------------------  ------------
2017-05-11 17:39:55.708564 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1651 | Training started
2017-05-11 17:40:07.148401 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1651 | Training finished
2017-05-11 17:40:07.151982 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1651 | Collecting samples for evaluation
2017-05-11 17:40:37.948846 EDT | -----------------------  -------------
2017-05-11 17:40:37.949621 EDT | Epoch                    1651
2017-05-11 17:40:37.949965 EDT | AverageReturn              87.5061
2017-05-11 17:40:37.950283 EDT | StdReturn                  24.5054
2017-05-11 17:40:37.950596 EDT | MaxReturn                 126.34
2017-05-11 17:40:37.950900 EDT | MinReturn                  22.9946
2017-05-11 17:40:37.951205 EDT | AverageEsReturn            55.1034
2017-05-11 17:40:37.951513 EDT | StdEsReturn                33.1444
2017-05-11 17:40:37.951814 EDT | MaxEsReturn               108.699
2017-05-11 17:40:37.952113 EDT | MinEsReturn                 7.13498
2017-05-11 17:40:37.952421 EDT | AverageDiscountedReturn    48.7782
2017-05-11 17:40:37.952731 EDT | AverageQLoss                0.00120278
2017-05-11 17:40:37.953051 EDT | AveragePolicySurr          -0.697639
2017-05-11 17:40:37.953361 EDT | AverageQ                    0.691987
2017-05-11 17:40:37.953668 EDT | AverageAbsQ                 0.692168
2017-05-11 17:40:37.953969 EDT | AverageY                    0.692017
2017-05-11 17:40:37.954270 EDT | AverageAbsY                 0.692086
2017-05-11 17:40:37.954570 EDT | AverageAbsQYDiff            0.0163433
2017-05-11 17:40:37.954891 EDT | AverageAction               0.97036
2017-05-11 17:40:37.955188 EDT | PolicyRegParamNorm         74.6808
2017-05-11 17:40:37.955497 EDT | QFunRegParamNorm          122.461
2017-05-11 17:40:37.955810 EDT | AverageForwardProgress      0.542856
2017-05-11 17:40:37.956110 EDT | MaxForwardProgress          0.835648
2017-05-11 17:40:37.956412 EDT | MinForwardProgress          0.0817798
2017-05-11 17:40:37.956719 EDT | StdForwardProgress          0.181186
2017-05-11 17:40:37.957045 EDT | -----------------------  -------------
2017-05-11 17:40:37.957475 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1652 | Training started
2017-05-11 17:40:48.387393 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1652 | Training finished
2017-05-11 17:40:48.388012 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1652 | Collecting samples for evaluation
2017-05-11 17:41:18.511160 EDT | -----------------------  -------------
2017-05-11 17:41:18.513597 EDT | Epoch                    1652
2017-05-11 17:41:18.513819 EDT | AverageReturn              90.9865
2017-05-11 17:41:18.514016 EDT | StdReturn                  12.9007
2017-05-11 17:41:18.514205 EDT | MaxReturn                 117.001
2017-05-11 17:41:18.514392 EDT | MinReturn                  49.2865
2017-05-11 17:41:18.514578 EDT | AverageEsReturn            72.8476
2017-05-11 17:41:18.514763 EDT | StdEsReturn                13.7523
2017-05-11 17:41:18.514947 EDT | MaxEsReturn                90.3541
2017-05-11 17:41:18.515132 EDT | MinEsReturn                48.1608
2017-05-11 17:41:18.515321 EDT | AverageDiscountedReturn    49.868
2017-05-11 17:41:18.515504 EDT | AverageQLoss                0.00126869
2017-05-11 17:41:18.515690 EDT | AveragePolicySurr          -0.698811
2017-05-11 17:41:18.515877 EDT | AverageQ                    0.692826
2017-05-11 17:41:18.516066 EDT | AverageAbsQ                 0.693034
2017-05-11 17:41:18.516314 EDT | AverageY                    0.692835
2017-05-11 17:41:18.516500 EDT | AverageAbsY                 0.692935
2017-05-11 17:41:18.516684 EDT | AverageAbsQYDiff            0.0165763
2017-05-11 17:41:18.516866 EDT | AverageAction               0.97012
2017-05-11 17:41:18.517101 EDT | PolicyRegParamNorm         74.7003
2017-05-11 17:41:18.517305 EDT | QFunRegParamNorm          122.493
2017-05-11 17:41:18.517628 EDT | AverageForwardProgress      0.567704
2017-05-11 17:41:18.517838 EDT | MaxForwardProgress          0.766856
2017-05-11 17:41:18.518036 EDT | MinForwardProgress          0.245764
2017-05-11 17:41:18.518237 EDT | StdForwardProgress          0.0986217
2017-05-11 17:41:18.518439 EDT | -----------------------  -------------
2017-05-11 17:41:18.518746 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1653 | Training started
2017-05-11 17:41:28.815944 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1653 | Training finished
2017-05-11 17:41:28.816574 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1653 | Collecting samples for evaluation
2017-05-11 17:41:57.146070 EDT | -----------------------  -------------
2017-05-11 17:41:57.146798 EDT | Epoch                    1653
2017-05-11 17:41:57.147168 EDT | AverageReturn              76.7099
2017-05-11 17:41:57.147574 EDT | StdReturn                  13.0469
2017-05-11 17:41:57.147937 EDT | MaxReturn                 100.771
2017-05-11 17:41:57.148285 EDT | MinReturn                  35.5129
2017-05-11 17:41:57.148644 EDT | AverageEsReturn            77.013
2017-05-11 17:41:57.149003 EDT | StdEsReturn                32.3102
2017-05-11 17:41:57.149349 EDT | MaxEsReturn               119.374
2017-05-11 17:41:57.149708 EDT | MinEsReturn                 6.7658
2017-05-11 17:41:57.150061 EDT | AverageDiscountedReturn    42.4554
2017-05-11 17:41:57.150409 EDT | AverageQLoss                0.00124741
2017-05-11 17:41:57.150784 EDT | AveragePolicySurr          -0.700839
2017-05-11 17:41:57.151131 EDT | AverageQ                    0.6945
2017-05-11 17:41:57.151474 EDT | AverageAbsQ                 0.694682
2017-05-11 17:41:57.151820 EDT | AverageY                    0.694481
2017-05-11 17:41:57.152165 EDT | AverageAbsY                 0.694553
2017-05-11 17:41:57.152705 EDT | AverageAbsQYDiff            0.0164761
2017-05-11 17:41:57.158886 EDT | AverageAction               0.962216
2017-05-11 17:41:57.159312 EDT | PolicyRegParamNorm         74.7315
2017-05-11 17:41:57.159662 EDT | QFunRegParamNorm          122.512
2017-05-11 17:41:57.160026 EDT | AverageForwardProgress      0.453445
2017-05-11 17:41:57.160335 EDT | MaxForwardProgress          0.638256
2017-05-11 17:41:57.160625 EDT | MinForwardProgress          0.134305
2017-05-11 17:41:57.160991 EDT | StdForwardProgress          0.100995
2017-05-11 17:41:57.161316 EDT | -----------------------  -------------
2017-05-11 17:41:57.161724 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1654 | Training started
2017-05-11 17:42:09.334421 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1654 | Training finished
2017-05-11 17:42:09.339197 EDT | [DDPG_Humanoid_Complex/Humanoid_Complex_FINAL_RUN] epoch #1654 | Collecting samples for evaluation
2017-05-11 17:42:41.999074 EDT | -----------------------  -------------
2017-05-11 17:42:41.999851 EDT | Epoch                    1654
2017-05-11 17:42:42.000227 EDT | AverageReturn             104.658
2017-05-11 17:42:42.000556 EDT | StdReturn                  10.9914
2017-05-11 17:42:42.000922 EDT | MaxReturn                 129.793
2017-05-11 17:42:42.001281 EDT | MinReturn                  79.1496
2017-05-11 17:42:42.001621 EDT | AverageEsReturn            74.2878
2017-05-11 17:42:42.001986 EDT | StdEsReturn                15.8202
2017-05-11 17:42:42.002312 EDT | MaxEsReturn                90.7434
2017-05-11 17:42:42.002637 EDT | MinEsReturn                37.1644
2017-05-11 17:42:42.002967 EDT | AverageDiscountedReturn    57.0788
