StdEsReturn,AverageAbsQ,AverageEsReturn,AverageQLoss,Epoch,AverageQ,QFunRegParamNorm,AverageDiscountedReturn,AverageAbsY,MaxEsReturn,MaxReturn,MinReturn,Iteration,PolicyRegParamNorm,AveragePolicySurr,StdReturn,AverageAbsQYDiff,MinEsReturn,AverageReturn,AverageY,AverageAction
0.0,48.9753,3567.63937442,2.99132,4147,48.6068,205.779,469.615662098,48.9758283376,3567.63937442,6066.15102286,3748.90555014,4147,215.943,-48.8154,674.708478697,0.460941796469,3567.63937442,5748.46694698,48.6060661297,0.959566
0.0,49.0354,3928.51083289,3.01109,4148,48.6746,205.866,435.088989669,49.0372735755,3928.51083289,5725.334447,1386.24151484,4148,215.938,-48.8793,1810.34231541,0.463665452339,3928.51083289,3465.13729112,48.676501826,0.964207
0.0,49.0377,3854.51520116,3.063,4149,48.6764,205.899,456.683243297,49.0389419979,3854.51520116,5774.4949673,1798.63277019,4149,215.954,-48.8753,1466.43723204,0.46740829834,3854.51520116,4622.16900074,48.6779147544,0.952593
0.0,49.0751,3615.15310421,2.41212,4150,48.7175,205.917,367.468685153,49.0778662793,3615.15310421,5153.52122329,-34.2573618675,4150,215.967,-48.9077,2018.20951597,0.444285679554,3615.15310421,2855.35994966,48.7187695045,0.967381
0.0,49.0669,3449.9646594,2.62541,4151,48.7137,205.946,435.111811732,49.0662115642,3449.9646594,5828.63485432,417.386374171,4151,216.002,-48.9174,1941.90344499,0.451515530326,3449.9646594,3481.59918721,48.7132001747,0.969373
0.0,49.0032,3523.29831406,2.40842,4152,48.6323,205.996,433.22729651,49.0050748891,3523.29831406,5556.46697213,588.862153177,4152,216.025,-48.843,1865.67407367,0.452956203759,3523.29831406,3536.21115072,48.6339063777,0.965105
0.0,49.1461,3672.33260145,2.61281,4153,48.8034,206.04,420.0457176,49.1474816553,3672.33260145,5749.21350466,-125.356898282,4153,216.072,-48.9914,2044.26527494,0.460717633166,3672.33260145,3571.20770134,48.8035733517,0.968154
0.0,49.0791,3304.41988326,3.22813,4154,48.7246,206.066,455.195102369,49.0794021456,3304.41988326,6034.37684079,1559.8451116,4154,216.086,-48.9212,1268.40505074,0.474312933839,3304.41988326,5340.10286155,48.7247065474,0.957658
0.0,49.0664,3927.16421508,2.77954,4155,48.7167,206.107,477.450924166,49.0678258487,3927.16421508,6429.71335048,3500.49174889,4155,216.08,-48.8981,816.133013306,0.460604575329,3927.16421508,5887.76670371,48.7175497423,0.952773
0.0,49.0973,3524.49733312,2.39211,4156,48.7463,206.174,399.198256563,49.0975087726,3524.49733312,5822.13705332,-200.403094329,4156,216.133,-48.9361,2173.67588921,0.451711213334,3524.49733312,3357.46847093,48.745931132,0.973014
0.0,49.145,3624.8285788,3.09411,4157,48.8047,206.166,412.97351888,49.1480069501,3624.8285788,5768.55351917,408.635885663,4157,216.155,-48.9919,1580.53989957,0.477030912429,3624.8285788,4434.10523964,48.8078726892,0.961449
0.0,49.0697,3518.54407696,2.66229,4158,48.7131,206.189,423.144366495,49.070808149,3518.54407696,5967.99381384,110.580963831,4158,216.165,-48.8955,1972.99741879,0.466349111553,3518.54407696,4832.16872447,48.7134870971,0.964395
0.0,49.1128,3742.45771125,3.32704,4159,48.771,206.193,439.2221508,49.1135636506,3742.45771125,5878.39921073,5592.028018,4159,216.143,-48.9544,89.6414972789,0.490942490206,3742.45771125,5725.42485267,48.7719060503,0.955021
0.0,49.1553,3397.68260175,2.37037,4160,48.8205,206.213,441.299041015,49.156762632,3397.68260175,5997.2020057,226.325240026,4160,216.18,-49.0098,1671.23487499,0.447054848711,3397.68260175,5228.67612246,48.8213351192,0.95127
0.0,49.2656,3477.17678432,3.07081,4161,48.9456,206.231,438.072924714,49.2645302275,3477.17678432,5854.75328699,616.898139447,4161,216.216,-49.1402,1953.01896749,0.468379670656,3477.17678432,3724.24349913,48.9455209417,0.965024
0.0,49.1986,3492.03492297,2.72027,4162,48.8709,206.232,460.123886688,49.2001395199,3492.03492297,6187.69325468,2196.96723289,4162,216.287,-49.0646,1505.32851627,0.462505366622,3492.03492297,5043.61812798,48.8722900559,0.961676
0.0,49.1562,3559.7261634,2.64315,4163,48.8156,206.243,430.101912243,49.1570367611,3559.7261634,5700.40394773,622.877074211,4163,216.305,-49.0135,1837.078373,0.453052889279,3559.7261634,4387.34494735,48.8150563799,0.962475
0.0,49.104,1094.28776868,2.35972,4164,48.7535,206.328,453.990598989,49.1059251597,1094.28776868,6097.76888815,5383.85563064,4164,216.337,-48.9437,211.034176908,0.453108781831,1094.28776868,5717.54837318,48.7550230541,0.95707
0.0,49.1864,3514.18796923,2.40963,4165,48.8446,206.359,464.535655193,49.1870541574,3514.18796923,6795.40859111,-166.3096059,4165,216.354,-49.0359,2281.815746,0.444165661486,3514.18796923,3833.13424715,48.8448956165,0.972052
0.0,49.0839,3205.03763012,2.69828,4166,48.7438,206.378,474.2966391,49.0855189931,3205.03763012,6376.15568117,2025.35357787,4166,216.355,-48.9361,1224.34829658,0.479739486277,3205.03763012,5639.92318447,48.7445883092,0.94545
0.0,49.1262,4042.33208144,2.89208,4167,48.7852,206.377,441.094716707,49.1283355029,4042.33208144,6028.59410879,-72.0294747107,4167,216.35,-48.9816,2120.75511482,0.463286586002,4042.33208144,4829.94013562,48.7864321919,0.963835
0.0,49.1508,3501.42440207,3.13634,4168,48.8234,206.429,446.621140416,49.1537529321,3501.42440207,6084.09007901,510.128308265,4168,216.353,-49.0164,1904.6731971,0.478543320214,3501.42440207,4251.78106428,48.8256913904,0.959891
0.0,49.0855,3460.11600134,2.52209,4169,48.7516,206.449,475.1512607,49.0860425807,3460.11600134,6215.28650639,2119.60369402,4169,216.315,-48.9432,1442.53226954,0.459048971859,3460.11600134,5329.33138465,48.7523821011,0.950374
0.0,49.2462,3636.8613191,2.56571,4170,48.9349,206.451,438.31986714,49.2453014122,3636.8613191,5686.76204305,2414.58517363,4170,216.288,-49.1382,1031.98443889,0.467370775625,3636.8613191,4793.29112916,48.9336655101,0.951296
0.0,49.1376,3299.27095479,2.48758,4171,48.8053,206.502,460.593533207,49.140176699,3299.27095479,6137.96736087,1194.32427379,4171,216.329,-48.9966,1848.75885981,0.456044208582,3299.27095479,4548.54912117,48.807212007,0.964798
0.0,49.2224,3330.3688718,3.5287,4172,48.9047,206.525,426.040466583,49.2228049168,3330.3688718,5705.90448013,473.954218098,4172,216.408,-49.0985,1518.74515853,0.500971284632,3330.3688718,4983.40575397,48.9048606395,0.957274
0.0,49.1037,3469.53040194,3.04538,4173,48.769,206.558,349.003055488,49.104658711,3469.53040194,4996.76662401,3371.17209559,4173,216.385,-48.9485,427.561149561,0.48040297844,3469.53040194,4406.20517623,48.769839026,0.950241
0.0,49.232,2939.79926513,2.88566,4174,48.9136,206.624,421.776688933,49.2324308093,2939.79926513,5492.24786845,638.471371819,4174,216.451,-49.101,1790.4593513,0.479354160809,2939.79926513,4297.60304257,48.9131884485,0.96175
0.0,49.1637,3413.95586325,3.33891,4175,48.8343,206.686,437.059703149,49.1657755411,3413.95586325,5993.91341632,1425.92688485,4175,216.404,-49.034,1280.2297073,0.498257223837,3413.95586325,5228.98290072,48.8356530069,0.962363
0.0,48.9831,3548.47509616,3.66766,4176,48.6296,206.709,444.246274334,48.984268436,3548.47509616,5894.38133277,4962.88185647,4176,216.44,-48.8254,242.96072191,0.508614844348,3548.47509616,5601.68404136,48.6304495433,0.963663
0.0,49.1583,3438.80855959,2.98463,4177,48.8319,206.734,471.395431967,49.1565032562,3438.80855959,6414.84005075,483.484869564,4177,216.442,-49.0265,2175.93068005,0.487304448266,3438.80855959,5135.35010545,48.8301597767,0.967451
0.0,49.1767,2952.90814222,3.11876,4178,48.8574,206.795,466.781386006,49.1749543456,2952.90814222,6317.64587101,1583.44253657,4178,216.463,-49.0522,1534.68620569,0.491460234952,2952.90814222,5332.65823709,48.8557693443,0.964835
0.0,49.1248,3912.46536919,2.35142,4179,48.7903,206.809,469.517785389,49.1285762171,3912.46536919,6019.5900783,5228.44323494,4179,216.444,-48.9934,229.962518337,0.45887426921,3912.46536919,5582.17850122,48.7927303621,0.960744
0.0,49.2298,3316.94674327,3.17846,4180,48.9234,206.836,465.107888124,49.2314828607,3316.94674327,5932.80023676,2789.61643171,4180,216.469,-49.1218,1199.62373594,0.497143827037,3316.94674327,5194.16082205,48.9240273628,0.963177
0.0,49.1872,3614.96707905,3.71589,4181,48.8833,206.819,442.629143452,49.1861049119,3614.96707905,6089.83941879,-254.715312082,4181,216.464,-49.062,1852.19178022,0.503568117546,3614.96707905,5293.9930719,48.881542183,0.962177
0.0,49.0749,3080.60719497,2.93773,4182,48.7534,206.862,427.828307876,49.0763721437,3080.60719497,5505.17677398,5269.0852659,4182,216.465,-48.9298,87.9065265757,0.486745396462,3080.60719497,5402.11231574,48.7535506685,0.967259
0.0,49.1095,3791.43248197,3.21316,4183,48.7876,206.915,438.771677134,49.1112101775,3791.43248197,5897.23927265,462.689020069,4183,216.511,-48.9685,1597.91650478,0.495148136509,3791.43248197,5235.22236459,48.7886676513,0.960261
0.0,49.0956,3170.3803495,3.32169,4184,48.7812,206.955,457.203641418,49.0981592905,3170.3803495,6051.40561803,1601.31417213,4184,216.54,-48.9639,1280.20899479,0.500700182658,3170.3803495,5381.78710596,48.7829601354,0.962356
0.0,49.1583,3303.40424681,3.09372,4185,48.8563,206.963,456.51525649,49.1570029618,3303.40424681,5828.02809747,1820.74441324,4185,216.55,-49.0397,1489.14449477,0.492923000567,3303.40424681,4337.39241982,48.8548046404,0.966907
0.0,49.1052,-348.205243276,2.40871,4186,48.7924,206.971,438.202411294,49.1068448274,-348.205243276,5685.13338556,1989.80377275,4186,216.555,-48.9887,1051.34767797,0.47655544948,-348.205243276,5133.51283436,48.793522436,0.960194
0.0,49.0956,864.185206348,3.04473,4187,48.7786,207.023,382.260399609,49.096026137,864.185206348,5348.1503423,-438.582740123,4187,216.61,-48.9838,1780.06555466,0.489354608859,864.185206348,4250.00008627,48.778947525,0.958249
0.0,49.1069,3229.53235347,3.52117,4188,48.8005,207.046,434.491412617,49.1084482585,3229.53235347,6382.27879378,-5.90432914017,4188,216.613,-48.997,2172.18220095,0.50930005459,3229.53235347,4578.33166734,48.8014653529,0.960486
0.0,49.1101,3533.84263218,2.91086,4189,48.8079,207.081,467.507272322,49.1121653704,3533.84263218,6222.13790891,4940.56412163,4189,216.578,-49.0083,348.121850576,0.482734015915,3533.84263218,5955.25406613,48.8093703751,0.956315
0.0,48.986,3591.54178766,3.7112,4190,48.6629,207.141,433.41430457,48.9855189864,3591.54178766,5478.85984916,2827.06362768,4190,216.601,-48.8685,793.990814488,0.522331756262,3591.54178766,4742.80090829,48.6626008203,0.964571
0.0,49.0981,3580.17688923,2.49118,4191,48.7938,207.159,435.10626201,49.1002659129,3580.17688923,5601.85389686,5156.90675785,4191,216.662,-48.9999,110.833737598,0.47810208898,3580.17688923,5373.32416909,48.7945465947,0.946177
0.0,49.1899,3600.38000432,1.95145,4192,48.8946,207.18,365.516775367,49.1913025443,3600.38000432,5311.83818526,-787.815204738,4192,216.722,-49.098,2284.10315624,0.456204397754,3600.38000432,3447.64090067,48.8954125257,0.966474
0.0,49.1723,3576.52417827,2.59546,4193,48.8709,207.229,374.148961625,49.1730213178,3576.52417827,5125.73600711,-243.678216953,4193,216.753,-49.0749,1536.89628555,0.478033120659,3576.52417827,3864.47190234,48.8714728487,0.965359
0.0,49.1018,2792.55470864,2.79324,4194,48.7946,207.228,409.814463156,49.1056490992,2792.55470864,5401.21195344,-205.520062256,4194,216.734,-48.996,1887.63175309,0.484496011036,2792.55470864,3489.36262259,48.7976578063,0.967089
0.0,49.1592,3145.91662928,3.05489,4195,48.8549,207.29,478.476949227,49.1604180612,3145.91662928,6069.65449365,5271.14626177,4195,216.806,-49.0677,209.272841948,0.488673518016,3145.91662928,5698.58493892,48.855704305,0.948738
0.0,49.18,3715.43042842,3.21944,4196,48.8791,207.355,443.741238518,49.1811262954,3715.43042842,5695.12428824,2215.36423632,4196,216.777,-49.0803,1086.47120311,0.497917015879,3715.43042842,4917.89029068,48.8801595924,0.957345
0.0,49.276,3396.16430173,3.00839,4197,48.9886,207.368,446.529164121,49.2749831055,3396.16430173,6075.5830164,212.759297124,4197,216.734,-49.1973,2353.81628532,0.486102453604,3396.16430173,3404.4174777,48.9873471028,0.974226
0.0,49.3467,3636.16113949,2.82865,4198,49.0638,207.427,396.657873463,49.3485908301,3636.16113949,5604.28366289,193.435452244,4198,216.765,-49.2719,1957.92833352,0.478339429774,3636.16113949,3742.35791298,49.0657482367,0.961859
0.0,49.2875,3243.13415101,2.61173,4199,48.9895,207.48,451.847606765,49.2891062467,3243.13415101,6127.61264802,369.261131478,4199,216.812,-49.1971,1681.7576499,0.483416693243,3243.13415101,5023.49514886,48.9910377356,0.952642
0.0,49.2493,2944.15120791,2.91955,4200,48.9525,207.484,424.502192906,49.2490227756,2944.15120791,5906.63931998,243.924618854,4200,216.829,-49.1625,1596.96684346,0.490314883855,2944.15120791,5013.05673488,48.9519643947,0.95523
0.0,49.2731,3197.60700483,3.33197,4201,48.9826,207.511,451.886397196,49.2749227253,3197.60700483,5939.64053386,2535.10359676,4201,216.884,-49.1856,1037.7674173,0.494688968493,3197.60700483,5023.62703717,48.9846940732,0.957199
0.0,49.2314,3429.80088538,2.49506,4202,48.9295,207.554,450.008444277,49.2329384839,3429.80088538,6083.21015858,4516.23495539,4202,216.888,-49.1218,576.256411954,0.464774510937,3429.80088538,5686.71079005,48.9302769868,0.947765
0.0,49.2585,3790.2313786,2.84048,4203,48.9616,207.595,372.64257535,49.260511665,3790.2313786,5267.66244324,-192.481238049,4203,216.909,-49.1664,1948.34249306,0.48204701891,3790.2313786,2723.01450387,48.9636378037,0.976952
0.0,49.2697,3285.6334009,2.50598,4204,48.9754,207.617,449.443996608,49.271066056,3285.6334009,6153.91110973,728.483883737,4204,216.95,-49.1811,1629.41847144,0.472149371402,3285.6334009,5092.67838152,48.9761688771,0.957253
0.0,49.323,3860.45248897,2.53438,4205,49.0258,207.623,478.662027482,49.322412698,3860.45248897,6225.3325497,5898.1521598,4205,216.999,-49.23,95.1149048022,0.462488989561,3860.45248897,6114.66441781,49.0254928936,0.949077
0.0,49.3542,3244.36765077,3.05784,4206,49.0661,207.65,342.402621019,49.3559297334,3244.36765077,5007.46333997,-44.2861482365,4206,216.998,-49.2646,1837.69049169,0.481872883791,3244.36765077,2145.13010607,49.0674361536,0.983009
0.0,49.3393,3507.59023369,3.04857,4207,49.0534,207.669,360.855746736,49.3392991158,3507.59023369,5030.36736463,-155.051758328,4207,217.014,-49.2537,1442.07605621,0.494322079625,3507.59023369,1660.06199217,49.0527809728,0.978509
0.0,49.4494,2358.04276652,2.92687,4208,49.1734,207.705,368.997288781,49.4483769663,2358.04276652,5459.65758967,-266.185903531,4208,217.068,-49.3669,2218.11707524,0.476465285637,2358.04276652,2763.65908723,49.171783741,0.970893
0.0,49.3815,3331.11233895,3.39819,4209,49.0976,207.773,453.499526144,49.3835934751,3331.11233895,5856.79104786,2468.66995484,4209,217.072,-49.2913,978.935006394,0.494793605601,3331.11233895,5299.03621136,49.0986568288,0.94708
0.0,49.4173,3711.44660965,2.61994,4210,49.1394,207.819,447.828219133,49.418697465,3711.44660965,5942.79095257,5612.2401197,4210,217.095,-49.3395,114.52060662,0.470274683237,3711.44660965,5756.41407186,49.1406655179,0.950197
0.0,49.3607,3414.70116525,2.90962,4211,49.0707,207.828,432.783657781,49.358982671,3414.70116525,5887.32988015,330.406014659,4211,217.111,-49.2794,2023.52407875,0.482264656836,3414.70116525,4188.41588102,49.0691737266,0.960269
0.0,49.3739,3121.51154315,3.37205,4212,49.0831,207.88,423.108068516,49.3756077185,3121.51154315,5319.23417141,807.773390848,4212,217.103,-49.2946,1423.36938366,0.498382833592,3121.51154315,4086.9880201,49.0843723279,0.964183
0.0,49.4659,3241.27687055,2.10624,4213,49.1811,207.954,470.623604933,49.4679114892,3241.27687055,6551.3103563,5757.21522263,4213,217.174,-49.3866,233.212787176,0.454486428595,3241.27687055,6007.00979064,49.1825162453,0.953709
0.0,49.4542,1381.69008353,2.73179,4214,49.1645,207.973,415.030771857,49.4556559081,1381.69008353,5439.24654833,4108.69676595,4214,217.141,-49.3678,359.710750237,0.474277183976,1381.69008353,4974.22038581,49.1656766753,0.948857
0.0,49.4292,3619.83072213,2.61251,4215,49.1297,207.985,444.904771975,49.4309864634,3619.83072213,5984.26840319,3588.06810284,4215,217.19,-49.3423,663.890657322,0.477205545563,3619.83072213,5501.76119943,49.1305327652,0.944497
0.0,49.4311,3470.01874262,2.30952,4216,49.1345,208.015,456.676552664,49.43393433,3470.01874262,6093.94142552,3087.84035273,4216,217.27,-49.3127,986.870786756,0.457133879843,3470.01874262,5317.08914637,49.136953488,0.961806
0.0,49.5425,3020.81959309,2.46596,4217,49.2497,208.088,443.287047936,49.5429817353,3020.81959309,5940.34900339,49.2456877703,4217,217.318,-49.447,1981.40578284,0.462166076689,3020.81959309,4457.90793432,49.2502445535,0.966754
0.0,49.5186,3314.42344218,3.07842,4218,49.2315,208.115,413.956312828,49.5212753375,3314.42344218,5465.48327823,-176.877084144,4218,217.292,-49.4302,2120.90939151,0.481237458164,3314.42344218,3326.03875411,49.2334057804,0.976015
0.0,49.5567,3496.73144716,2.23761,4219,49.275,208.164,472.479526465,49.5544647343,3496.73144716,6043.14311753,2516.07568726,4219,217.35,-49.4613,1139.50529448,0.452690305266,3496.73144716,5275.55545859,49.2726507652,0.955095
0.0,49.4444,3634.4926879,3.03928,4220,49.1504,208.19,450.163706159,49.4465532777,3634.4926879,5766.26436082,5452.10453468,4220,217.397,-49.3466,109.204084594,0.479497829228,3634.4926879,5638.0020602,49.1520148649,0.951799
0.0,49.5909,3569.78794469,3.11307,4221,49.32,208.257,412.8605639,49.5920126912,3569.78794469,5447.79900762,995.377163195,4221,217.433,-49.5171,1517.2997441,0.477987695781,3569.78794469,4110.66496694,49.3209539517,0.961694
0.0,49.557,3406.03854818,3.04106,4222,49.2783,208.263,458.265879244,49.5587052761,3406.03854818,5868.7390135,2373.20841085,4222,217.521,-49.4762,1482.44740074,0.479669539886,3406.03854818,4289.44449344,49.2796456471,0.962342
0.0,49.5145,3318.63449404,2.73082,4223,49.2267,208.313,478.163602886,49.5156945572,3318.63449404,6277.18686957,1201.42919447,4223,217.483,-49.4238,2123.35878226,0.467658463516,3318.63449404,4349.97423772,49.2271507477,0.965995
0.0,49.4204,3726.6314835,3.10506,4224,49.1255,208.339,390.510685603,49.4220833704,3726.6314835,5085.3647019,85.6254174834,4224,217.476,-49.3193,1663.37868887,0.477441793078,3726.6314835,3559.37457816,49.1266495013,0.972017
0.0,49.551,3547.36424867,3.23233,4225,49.2774,208.374,442.411031509,49.5545097929,3547.36424867,5882.20049582,433.291358692,4225,217.497,-49.467,2016.28360382,0.482764326558,3547.36424867,4510.77611334,49.2798604949,0.962552
0.0,49.441,3607.64857711,3.40236,4226,49.1516,208.362,435.634890442,49.4415557134,3607.64857711,5761.31174093,5194.41484323,4226,217.558,-49.35,147.862326011,0.479360687995,3607.64857711,5449.98634707,49.1520226431,0.961366
0.0,49.4693,3224.06472588,2.65973,4227,49.18,208.389,440.748492677,49.4709000914,3224.06472588,5865.09940695,1422.33434886,4227,217.556,-49.3682,1697.1964532,0.464785330719,3224.06472588,4161.87740471,49.1813907033,0.972477
0.0,49.5607,3308.66505527,2.33524,4228,49.2905,208.392,424.895761752,49.5610516817,3308.66505527,5421.91707758,462.910355778,4228,217.561,-49.4661,1840.21806176,0.456831055738,3308.66505527,3325.87885219,49.2908571413,0.975264
0.0,49.497,3551.56135908,2.58453,4229,49.2209,208.407,454.384674134,49.5008689024,3551.56135908,6062.65631393,5486.13452314,4229,217.596,-49.408,190.653394925,0.465693083846,3551.56135908,5811.34883068,49.2241962227,0.958001
