MaxEsReturn,AverageAbsQYDiff,PolicyRegParamNorm,AverageAbsY,AveragePolicySurr,AverageAbsQ,MaxReturn,StdEsReturn,MinReturn,AverageQLoss,QFunRegParamNorm,AverageEsReturn,Epoch,AverageQ,MinEsReturn,StdReturn,AverageY,AverageReturn,AverageDiscountedReturn,Iteration,AverageAction
898.555701845,0.749438506767,173.661,25.2576871352,-25.4527,25.2628,3036.17806828,263.542967543,307.40655772,2.23634,236.158,364.291194149,4619,25.2432,69.2741312402,1090.54272111,25.2434128572,1686.90672086,204.197437124,4619,0.999969
829.210914439,0.730265982751,173.662,25.293923125,-25.4868,25.2982,2773.33365515,236.484262168,155.188483249,1.85456,236.211,290.03759959,4620,25.2808,4.81701254578,1075.98000193,25.2798716617,1528.95653791,184.378251188,4620,0.999975
787.12520872,0.737081850893,173.65,25.4101573788,-25.584,25.4132,2597.42799435,199.666339544,148.064592466,1.97773,236.218,525.010543006,4621,25.3967,174.126244069,600.870273036,25.3989740805,572.147918076,157.403805534,4621,0.999988
471.340611666,0.755820226293,173.66,25.348478982,-25.5062,25.3501,2596.05511334,131.985621244,218.942814255,2.25101,236.255,240.878862413,4622,25.3368,97.7895282711,482.774818257,25.3395104655,456.253931358,147.770345226,4622,0.999953
1152.72609063,0.739883727393,173.647,25.2749879558,-25.4404,25.2774,2502.02201808,337.741803264,218.610218184,1.9487,236.272,498.994388397,4623,25.2637,126.908480359,751.539161343,25.264444967,725.916939326,162.315797397,4623,0.99998
1962.28624802,0.75797777157,173.701,25.3811894592,-25.5421,25.385,2600.20576339,752.513337276,342.579561175,2.28666,236.305,674.839534316,4624,25.3717,59.5162235417,536.92512069,25.3709642376,1406.37261388,217.154405073,4624,0.99996
574.465368215,0.740947420635,173.733,25.4644696472,-25.623,25.4661,2593.43788383,135.928970061,257.740206869,1.90722,236.338,287.009295967,4625,25.4516,133.803974775,708.059932463,25.4525586486,1186.37216197,209.221653763,4625,0.999998
945.654478074,0.733942398023,173.744,25.4432390068,-25.583,25.4468,2776.89030451,256.43520242,290.025877867,1.87834,236.351,393.368672985,4626,25.4282,157.356731073,657.151239066,25.4289780455,1123.92183011,210.651033435,4626,0.999952
628.860458496,0.737976771009,173.744,25.3536265014,-25.5009,25.3526,2295.76914705,183.212280096,275.660213483,1.94248,236.345,331.228434607,4627,25.334,129.764009334,589.739723543,25.3372811604,919.671261531,189.232858697,4627,0.999983
1076.89882242,0.752399312963,173.735,25.3942621806,-25.5556,25.399,2859.05932823,323.08854405,351.028494582,2.23416,236.36,694.733044079,4628,25.3807,312.99543302,825.057560116,25.3802033197,1714.98420625,209.433658535,4628,0.999981
603.044776759,0.746370139551,173.762,25.4368234824,-25.5956,25.438,2531.17889006,139.150782265,286.379253818,2.20663,236.392,405.736307341,4629,25.4194,209.620380152,729.331764318,25.4217010054,1006.67960535,190.215532788,4629,0.999996
839.52827984,0.751410792289,173.775,25.3679538041,-25.52,25.3719,2719.16917114,335.706172396,708.139954446,2.28057,236.361,375.729599156,4630,25.3525,55.9892710912,674.619571028,25.3526538318,1872.20922607,215.520360355,4630,0.999991
1538.42007797,0.740721401622,173.78,25.4870227295,-25.6486,25.4867,2923.05034612,470.232130408,644.90461377,2.18207,236.423,782.490581321,4631,25.4683,371.669225547,690.938781113,25.4730969759,1443.35163492,225.724983482,4631,0.999987
1687.628992,0.735544077217,173.828,25.4326382932,-25.5976,25.4346,3022.50034835,611.523875249,616.509713924,1.97526,236.467,647.923290315,4632,25.412,186.177676177,769.692291566,25.4134127405,1922.62990317,232.183513976,4632,0.999958
946.966478241,0.750170545589,173.818,25.4154745609,-25.5718,25.4202,2745.23370841,293.115961918,308.341189983,2.22533,236.463,301.661910254,4633,25.3993,11.4335717647,681.073391846,25.3991723476,1066.34434042,203.876190043,4633,0.999954
365.06938194,0.74955522344,173.837,25.4435785856,-25.6082,25.4484,3286.32408209,91.2760941185,617.551555491,2.03198,236.493,230.770074924,4634,25.4246,40.9105050245,771.342469281,25.4233641212,2048.26152555,247.572663146,4634,0.99997
785.055738009,0.735428727836,173.889,25.3794277629,-25.5154,25.3828,2302.5681813,261.065284451,334.99292641,1.91659,236.501,331.445894792,4635,25.3601,5.42354973106,523.378369877,25.3604896125,853.757491814,189.357633303,4635,0.999988
611.228518489,0.763471815646,173.892,25.3411380715,-25.4722,25.3439,1990.51442089,157.199395723,334.012837029,2.19021,236.552,277.845933675,4636,25.3256,105.108776722,462.891254774,25.3269597016,1159.50458022,206.462819156,4636,0.999995
847.916169759,0.747180174787,173.925,25.4200186361,-25.5652,25.4235,1765.41874231,283.290359512,295.25211614,2.0957,236.576,544.977297504,4637,25.4042,89.9879269884,391.326766515,25.4034358326,777.228804745,164.104437516,4637,0.999972
597.750367434,0.745446797816,173.925,25.3784431535,-25.5189,25.3817,2165.46965949,167.309881487,336.36501169,2.04841,236.614,334.624039709,4638,25.3613,183.055010313,486.119967823,25.3617196692,1103.9701367,175.367738517,4638,0.99994
748.959517006,0.754394270348,173.932,25.3334825328,-25.4802,25.3368,2776.95708359,194.319163684,1075.1310041,2.11376,236.631,356.607458866,4639,25.3207,143.990751093,572.653353928,25.3204783494,1739.55377401,205.986452128,4639,0.999956
637.451121827,0.755992371026,173.954,25.3421591246,-25.501,25.3459,3674.88355827,173.42123028,476.736311838,2.21957,236.64,362.435717207,4640,25.326,59.2963739257,1027.05349932,25.3252972524,1731.28246435,224.211171936,4640,0.999997
728.156320703,0.745278714369,173.955,25.3644114509,-25.529,25.3684,3502.84697531,226.367374053,612.075607304,2.22209,236.654,325.89457045,4641,25.3495,18.8131064897,830.867731931,25.3491748535,1504.6525959,222.560304445,4641,0.999953
1313.63903208,0.739827007957,173.925,25.3946841747,-25.5693,25.3973,2922.39939633,487.916610082,598.14233701,2.17718,236.69,479.515341915,4642,25.3759,127.622155151,725.366865873,25.3764870982,2333.95292722,206.912014215,4642,0.999946
978.614543154,0.722714549966,173.921,25.4167102164,-25.6015,25.4207,3017.52058443,364.137356318,977.9474496,2.03478,236.729,449.180107522,4643,25.4014,3.01249546721,553.55558036,25.4013310952,2567.84150398,208.679164427,4643,0.999963
1364.88453366,0.715814456752,173.936,25.3539845293,-25.5359,25.3552,2990.32333589,459.560317067,1103.86081413,1.93843,236.736,576.207749851,4644,25.336,155.291453879,498.942333224,25.3373894745,2631.63841623,220.641632474,4644,0.999994
1109.64881174,0.733159186078,173.936,25.4242855762,-25.612,25.4293,3109.19323636,267.572961588,557.52473801,2.198,236.784,788.639443428,4645,25.409,403.270039084,897.884290244,25.4071648806,2396.54529954,220.550841688,4645,0.999985
1612.31784804,0.713355124652,173.922,25.4898504294,-25.6676,25.4941,3203.65544001,564.917519742,521.243190741,1.96453,236.811,636.159077726,4646,25.4747,251.811314056,996.463744689,25.4741789642,2334.77566065,220.781250673,4646,0.999968
973.960037257,0.735278738238,173.925,25.4663707785,-25.6514,25.4699,3265.66653616,235.224877054,1041.40286527,1.96879,236.843,632.655713491,4647,25.4496,399.60121848,906.743284957,25.4499367399,2279.70928124,238.867083594,4647,0.999965
651.035768235,0.721380001206,173.939,25.4392603701,-25.6225,25.4449,3144.24529334,211.095837221,804.298837809,2.0038,236.831,393.900415535,4648,25.4205,27.0170368476,840.81326543,25.4200061206,2406.99137623,235.821082502,4648,0.999937
736.077287649,0.714063053649,173.942,25.5303315781,-25.7073,25.5309,3295.26873231,135.73475457,797.932169763,1.8551,236.825,556.222546107,4649,25.5093,383.081606381,865.835761895,25.5114698287,2553.34570674,241.53315027,4649,0.999982
742.485243531,0.724199290981,173.932,25.5724954728,-25.7469,25.5754,3669.93862091,213.253383169,1420.88793271,2.13024,236.86,471.928868946,4650,25.5545,157.664788253,681.591060338,25.555631771,2829.30344803,246.546559121,4650,0.999969
1210.12356467,0.708632304699,173.927,25.5898935031,-25.7628,25.5937,3395.44549541,379.641257935,343.151000399,1.89213,236.844,346.734400551,4651,25.5751,10.9762290845,1196.47382315,25.5737895177,2023.97708919,215.066885208,4651,0.99998
1525.86911056,0.713978728508,173.913,25.660733554,-25.8331,25.6632,3520.34079345,520.613837765,984.508223782,1.94724,236.825,509.475143366,4652,25.6405,87.8908420865,848.292241447,25.6420070123,2876.98775025,243.800789694,4652,0.999996
467.638210892,0.711471664012,173.933,25.6467307482,-25.8245,25.6513,3398.37348644,96.928370589,1150.82149955,1.9923,236.83,328.392785824,4653,25.6312,205.217881865,797.376254199,25.6317511211,2589.77489848,250.985479888,4653,0.999971
671.81641654,0.710576955904,173.952,25.6773720565,-25.8708,25.6794,3204.52332465,211.340220174,809.24597579,2.09512,236.884,305.047574034,4654,25.6603,54.1917629282,843.531826009,25.6618241096,2452.80539646,202.151826624,4654,0.99998
859.86940172,0.727665442706,173.948,25.757580412,-25.9432,25.7606,2804.98055588,295.271160132,933.24827437,2.11555,236.898,468.434222472,4655,25.7431,19.3144888713,542.234562614,25.7437478856,2328.66934706,188.31176795,4655,0.999984
921.146715967,0.719717587819,173.944,25.798524879,-25.9566,25.8005,3258.75379268,304.072448832,745.782390307,2.17049,236.943,371.689456988,4656,25.7791,4.14727558729,865.309161437,25.7831885843,2362.65004477,203.442798984,4656,0.999987
978.193640559,0.730394649206,173.979,25.7159760328,-25.9009,25.7196,3209.8584976,201.720912983,778.7290698,2.43578,236.976,635.331615441,4657,25.7007,458.141076971,742.060966852,25.7001818984,2249.66372241,199.533576253,4657,0.999967
761.876701797,0.708621433626,173.976,25.7229126191,-25.9012,25.7267,3387.53459119,232.737843721,1143.70224945,2.01508,237.017,468.836038847,4658,25.7083,181.457297173,594.377070294,25.7085148428,2673.68748198,204.353674859,4658,0.999968
632.447800376,0.723657510461,173.998,25.7897756782,-25.9687,25.7934,3256.71372932,138.483156119,1009.76004735,2.24875,237.065,398.172485686,4659,25.7702,229.220579171,886.747296392,25.7704699642,2671.95285138,210.642078735,4659,0.999975
667.085247408,0.710721261748,173.969,25.7704175472,-25.943,25.7737,2575.26585481,222.428336953,638.596980928,2.01492,237.076,369.208919108,4660,25.7537,10.5810795047,374.660215656,25.7527147598,1048.28296738,206.779254036,4660,0.999992
427.357898471,0.697495262486,173.973,25.8996573328,-26.0775,25.9045,3786.05269162,110.018200311,761.116636458,1.88266,237.104,280.29636447,4661,25.8829,86.5266956003,1068.89523406,25.882744076,2089.05880626,220.931895488,4661,0.999992
782.732803044,0.730319927983,174.036,25.8503507915,-26.0249,25.8498,3742.13096191,231.03982916,1666.71761024,2.30663,237.104,482.082477895,4662,25.8279,68.6447938622,807.064227747,25.8304525252,2666.57257358,212.797136184,4662,0.999968
554.500469884,0.710513902952,174.028,25.909441947,-26.0988,25.9114,2509.7504533,176.218248434,697.143730525,1.88669,237.134,336.844895241,4663,25.8932,56.0846526281,381.681199346,25.894305184,1214.22102698,211.152996201,4663,0.999976
737.523348,0.715192732205,174.014,25.9046245741,-26.0868,25.907,3823.28152245,190.386634664,788.857244443,2.14976,237.111,411.737687118,4664,25.8826,181.178122955,729.991070911,25.8831187085,1606.32884486,242.336871939,4664,0.999977
807.091858478,0.720321243242,173.971,25.7954428675,-25.9744,25.7963,840.478955928,262.813764868,196.283543583,2.152,237.123,526.104039256,4665,25.779,140.082294943,169.045401742,25.7808810984,576.751145689,205.577472556,4665,0.999934
822.623701419,0.701893472001,173.976,25.8714042687,-26.0261,25.8736,853.389216837,219.832847902,501.317158214,1.92534,237.138,327.692769398,4666,25.8554,153.105925648,77.9657224752,25.8563211102,629.024206714,210.863798772,4666,0.999955
534.562057066,0.705687301783,173.948,25.9665422476,-26.1252,25.9679,838.521822821,139.591429017,305.41817414,1.89164,237.156,302.628626243,4667,25.9481,154.038399146,166.411661232,25.9504922287,533.51551406,177.243112531,4667,0.999938
447.316804288,0.733535665743,173.967,25.8940001726,-26.0885,25.8965,3723.39573206,94.6545469868,654.882565755,2.29479,237.208,356.800030913,4668,25.8793,182.94989326,551.713097349,25.881157339,1100.46996723,199.478853136,4668,0.999975
677.036999735,0.718071099871,173.997,25.927448317,-26.1213,25.9318,2043.40419035,159.891721073,382.882304878,2.00135,237.228,387.04022126,4669,25.9094,147.114480357,299.879772803,25.9091723359,926.797986557,190.016310589,4669,0.999963
871.11166288,0.722331408598,174.005,25.8835608704,-26.0778,25.888,1801.91416223,278.728546913,367.912025167,2.16732,237.206,394.520326724,4670,25.8663,8.87549149845,269.913044918,25.866681606,953.870871307,193.489112304,4670,0.999964
745.455133823,0.717428572624,174.04,25.966572902,-26.1195,25.9692,1738.84379609,190.106401692,820.289360066,1.94352,237.201,378.837118444,4671,25.9465,148.58526845,240.353341116,25.9490041129,1221.21870205,237.661647388,4671,0.999941
609.778461148,0.722807440419,174.022,25.9956775279,-26.1669,26.0004,1611.05100874,169.13432084,769.831376719,2.04274,237.207,440.661664332,4672,25.9772,126.616462481,217.806366981,25.9773052359,1007.34812545,192.624978943,4672,0.999996
604.671616211,0.716260840126,174.075,25.9649118763,-26.1329,25.9644,3950.91799437,149.056481953,926.167478166,2.03394,237.249,324.014446366,4673,25.9452,158.97327379,866.543375543,25.947696085,1862.08285054,247.220359034,4673,0.999994
854.490749929,0.721619699332,174.093,25.9591374084,-26.1386,25.9593,3145.64900114,258.038888108,859.223558735,2.05908,237.287,512.634043192,4674,25.9403,121.090845314,491.94176549,25.9437341153,1344.07737147,221.869762668,4674,0.999976
979.654436633,0.712332666762,174.102,25.9835670155,-26.1891,25.9882,3750.43846767,307.697522538,1786.06727028,2.05952,237.33,416.927531729,4675,25.9671,144.764743695,655.308891961,25.9676441247,3151.10972239,248.449313221,4675,0.99996
903.552357172,0.706458197368,174.116,25.9751396708,-26.1741,25.977,3705.50065092,274.555334371,682.968137852,1.98076,237.336,570.325318916,4676,25.955,64.8435796118,927.316914126,25.9576924334,2942.0926686,230.663673581,4676,0.99995
804.698530033,0.694684029657,174.109,26.1083245578,-26.2932,26.1156,3668.06230639,298.462138709,1163.12981135,1.75204,237.349,460.112242613,4677,26.0935,11.3320479635,726.492833163,26.0915543238,2235.80839413,208.721557636,4677,0.999972
935.996788346,0.703211492,174.118,26.1416942729,-26.3134,26.1432,3493.16021941,255.78566452,996.184846727,2.00152,237.375,498.798851401,4678,26.1254,198.584613481,887.577790709,26.127864015,2809.97080671,188.589276647,4678,0.999984
615.020627152,0.679458636923,174.162,26.1539440405,-26.3429,26.1584,3056.298893,193.855965827,595.110401952,1.75293,237.36,277.564160972,4679,26.1384,15.707952278,724.315608605,26.1389158396,2302.64597002,213.318612118,4679,0.999995
1258.22748735,0.694923306411,174.166,26.166358411,-26.3469,26.1708,3151.42488575,431.003977767,1662.24121721,1.79424,237.362,681.906880443,4680,26.1468,247.047435037,451.019252992,26.1481215156,2598.39593362,225.887151049,4680,0.999986
1063.27177841,0.682321246423,174.173,26.1976845149,-26.3735,26.1992,3182.37799895,373.515855493,637.054855542,1.78927,237.357,684.798445923,4681,26.1752,160.317006655,891.702894371,26.1778246079,2193.1437354,227.15008363,4681,0.999983
612.794800632,0.699507620854,174.186,26.2013357315,-26.3889,26.2064,2870.18840439,177.051555865,316.852672329,1.98926,237.395,413.97817003,4682,26.1827,127.073712119,848.054338535,26.1818898984,981.053714265,181.50115857,4682,0.999946
1082.98253229,0.696920310374,174.196,26.2907185098,-26.4734,26.2928,2909.71307049,397.86927083,423.271969736,1.94134,237.417,615.888787418,4683,26.2672,6.97909257845,812.984328931,26.2693416784,2002.89719302,214.966362909,4683,0.999948
269.9993702,0.687755691002,174.247,26.2639271623,-26.4459,26.2646,2860.79297084,27.1444739115,802.257545499,1.85324,237.454,242.854896289,4684,26.2451,215.710422377,622.19273257,26.247946244,1841.87652729,214.329852846,4684,0.999981
2691.33972698,0.695192527824,174.257,26.3841648112,-26.5623,26.3916,3141.11309497,950.197028456,1044.10193947,1.9213,237.498,845.360818628,4685,26.3696,5.39139598032,551.708865234,26.3683576386,2297.10611202,219.707380409,4685,0.999957
1135.15500203,0.689825766599,174.255,26.4429969727,-26.6033,26.4462,2846.33704327,379.507918632,510.072984189,1.80622,237.529,434.025547942,4686,26.4219,46.3143257094,840.298397381,26.4242110015,1727.08682079,217.14640455,4686,1.0
1057.46675817,0.702304701192,174.289,26.3666539911,-26.5347,26.3703,3049.78349543,293.966215787,9.36494396798,2.02881,237.539,492.727555286,4687,26.3487,183.925937684,917.850535084,26.3490625141,1433.27363633,177.507103237,4687,0.999986
830.065987475,0.685726678051,174.294,26.3803834447,-26.5543,26.3825,3036.64671376,294.608102773,944.60703258,1.9838,237.583,331.707518705,4688,26.363,30.4457399834,770.064082713,26.3648162864,2171.42965302,218.580515117,4688,0.999984
1157.73026829,0.701768122698,174.338,26.4026631,-26.565,26.4047,2895.85173297,374.12780977,835.595024743,2.06269,237.569,539.9522385,4689,26.3846,4.03634810203,760.128678687,26.3856915023,2165.81106726,215.974786966,4689,0.999951
955.594587889,0.702070854604,174.345,26.3948577978,-26.5481,26.3994,2561.25112472,310.77862474,598.898372924,2.02418,237.608,401.249629999,4690,26.3823,36.472107379,561.613816357,26.3829055147,1525.74537102,225.343970888,4690,0.999969
679.381211186,0.71523690894,174.319,26.2615902003,-26.4161,26.2647,1756.06107088,210.661280117,528.120285498,2.23784,237.676,333.941596254,4691,26.2482,-3.26110067849,301.748332576,26.2483810977,846.505364116,213.063731038,4691,0.999994
769.852931442,0.695380546311,174.346,26.335943414,-26.4718,26.3397,1772.83771482,209.803525982,735.938979058,1.86675,237.682,263.998443389,4692,26.3221,122.395861896,266.026285261,26.32116803,1159.50645269,211.901782048,4692,0.999985
