2017-05-06 22:29:21.095311 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populating workers...
2017-05-06 22:29:21.095711 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] Populated
2017-05-06 22:29:43.915581 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training started
2017-05-06 22:29:46.213373 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #0 | Training finished
2017-05-06 22:29:46.213591 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training started
2017-05-06 22:29:48.547470 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1 | Training finished
2017-05-06 22:29:48.547660 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training started
2017-05-06 22:29:50.652440 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #2 | Training finished
2017-05-06 22:29:50.652966 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training started
2017-05-06 22:29:52.842119 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #3 | Training finished
2017-05-06 22:29:52.842326 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training started
2017-05-06 22:29:55.289019 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #4 | Training finished
2017-05-06 22:29:55.289549 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training started
2017-05-06 22:29:57.535020 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #5 | Training finished
2017-05-06 22:29:57.535209 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training started
2017-05-06 22:29:59.837068 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #6 | Training finished
2017-05-06 22:29:59.837405 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training started
2017-05-06 22:30:01.847257 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #7 | Training finished
2017-05-06 22:30:01.847763 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training started
2017-05-06 22:30:04.387630 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #8 | Training finished
2017-05-06 22:30:04.388195 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training started
2017-05-06 22:30:06.717928 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Training finished
2017-05-06 22:30:06.718140 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #9 | Collecting samples for evaluation
2017-05-06 22:30:21.281703 EDT | -----------------------  -----------
2017-05-07 08:24:08.272311 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1006 | Collecting samples for evaluation
2017-05-07 08:24:21.575061 EDT | -----------------------  ----------------
2017-05-07 08:24:21.575620 EDT | Epoch                      1006
2017-05-07 08:24:21.575818 EDT | AverageReturn                 3.24945
2017-05-07 08:24:21.576006 EDT | StdReturn                     0.343411
2017-05-07 08:24:21.576187 EDT | MaxReturn                     4.70902
2017-05-07 08:24:21.576368 EDT | MinReturn                     1.75675
2017-05-07 08:24:21.576549 EDT | AverageEsReturn               2.20416
2017-05-07 08:24:21.576731 EDT | StdEsReturn                   0.204155
2017-05-07 08:24:21.576911 EDT | MaxEsReturn                   3.32071
2017-05-07 08:24:21.577109 EDT | MinEsReturn                   1.60525
2017-05-07 08:24:21.577290 EDT | AverageDiscountedReturn       3.21492
2017-05-07 08:24:21.577469 EDT | AverageQLoss                  1.53119e+10
2017-05-07 08:24:21.577650 EDT | AveragePolicySurr        -89581.9
2017-05-07 08:24:21.577829 EDT | AverageQ                  86927.5
2017-05-07 08:24:21.578007 EDT | AverageAbsQ               86960.5
2017-05-07 08:24:21.578185 EDT | AverageY                    424.914
2017-05-07 08:24:21.578364 EDT | AverageAbsY                 441.399
2017-05-07 08:24:21.578541 EDT | AverageAbsQYDiff          86738.8
2017-05-07 08:24:21.578718 EDT | AverageAction                 1
2017-05-07 08:24:21.578896 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:24:21.579074 EDT | QFunRegParamNorm            539.573
2017-05-07 08:24:21.579252 EDT | AverageForwardProgress        0.000462915
2017-05-07 08:24:21.579442 EDT | MaxForwardProgress            0.0223782
2017-05-07 08:24:21.579641 EDT | MinForwardProgress           -0.0179686
2017-05-07 08:24:21.579827 EDT | StdForwardProgress            0.00515232
2017-05-07 08:24:21.580007 EDT | -----------------------  ----------------
2017-05-07 08:24:21.580297 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1007 | Training started
2017-05-07 08:24:49.886384 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1007 | Training finished
2017-05-07 08:24:49.886948 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1007 | Collecting samples for evaluation
2017-05-07 08:25:03.606303 EDT | -----------------------  ----------------
2017-05-07 08:25:03.606754 EDT | Epoch                      1007
2017-05-07 08:25:03.607060 EDT | AverageReturn                 3.24186
2017-05-07 08:25:03.607362 EDT | StdReturn                     0.336681
2017-05-07 08:25:03.607657 EDT | MaxReturn                     4.37885
2017-05-07 08:25:03.607932 EDT | MinReturn                     1.76593
2017-05-07 08:25:03.608227 EDT | AverageEsReturn               2.18827
2017-05-07 08:25:03.608525 EDT | StdEsReturn                   0.211875
2017-05-07 08:25:03.608818 EDT | MaxEsReturn                   2.85347
2017-05-07 08:25:03.609150 EDT | MinEsReturn                   1.59412
2017-05-07 08:25:03.609447 EDT | AverageDiscountedReturn       3.20738
2017-05-07 08:25:03.609737 EDT | AverageQLoss                  1.41931e+10
2017-05-07 08:25:03.610028 EDT | AveragePolicySurr        -85958.3
2017-05-07 08:25:03.610331 EDT | AverageQ                  83396.4
2017-05-07 08:25:03.610634 EDT | AverageAbsQ               83425.5
2017-05-07 08:25:03.610977 EDT | AverageY                    274.065
2017-05-07 08:25:03.611278 EDT | AverageAbsY                 291.187
2017-05-07 08:25:03.611573 EDT | AverageAbsQYDiff          83269.4
2017-05-07 08:25:03.611870 EDT | AverageAction                 1
2017-05-07 08:25:03.612163 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:25:03.612490 EDT | QFunRegParamNorm            539.686
2017-05-07 08:25:03.612793 EDT | AverageForwardProgress        0.000305739
2017-05-07 08:25:03.613105 EDT | MaxForwardProgress            0.0177556
2017-05-07 08:25:03.613397 EDT | MinForwardProgress           -0.0217369
2017-05-07 08:25:03.613684 EDT | StdForwardProgress            0.00513534
2017-05-07 08:25:03.613997 EDT | -----------------------  ----------------
2017-05-07 08:25:03.614402 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1008 | Training started
2017-05-07 08:25:18.960182 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1008 | Training finished
2017-05-07 08:25:18.962064 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1008 | Collecting samples for evaluation
2017-05-07 08:25:33.356712 EDT | -----------------------  ----------------
2017-05-07 08:25:33.357031 EDT | Epoch                      1008
2017-05-07 08:25:33.357228 EDT | AverageReturn                 3.24819
2017-05-07 08:25:33.357418 EDT | StdReturn                     0.338815
2017-05-07 08:25:33.357604 EDT | MaxReturn                     4.52435
2017-05-07 08:25:33.357797 EDT | MinReturn                     1.5839
2017-05-07 08:25:33.357979 EDT | AverageEsReturn               2.17231
2017-05-07 08:25:33.358158 EDT | StdEsReturn                   0.220681
2017-05-07 08:25:33.358350 EDT | MaxEsReturn                   2.82555
2017-05-07 08:25:33.358538 EDT | MinEsReturn                   1.37978
2017-05-07 08:25:33.358722 EDT | AverageDiscountedReturn       3.21369
2017-05-07 08:25:33.358904 EDT | AverageQLoss                  1.43583e+10
2017-05-07 08:25:33.359083 EDT | AveragePolicySurr        -86501.8
2017-05-07 08:25:33.359264 EDT | AverageQ                  83958.5
2017-05-07 08:25:33.359456 EDT | AverageAbsQ               83985.4
2017-05-07 08:25:33.359638 EDT | AverageY                    188.43
2017-05-07 08:25:33.359822 EDT | AverageAbsY                 203.793
2017-05-07 08:25:33.360005 EDT | AverageAbsQYDiff          83868.9
2017-05-07 08:25:33.360187 EDT | AverageAction                 1
2017-05-07 08:25:33.360369 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:25:33.360557 EDT | QFunRegParamNorm            539.907
2017-05-07 08:25:33.360734 EDT | AverageForwardProgress        0.000456012
2017-05-07 08:25:33.360910 EDT | MaxForwardProgress            0.0193165
2017-05-07 08:25:33.361108 EDT | MinForwardProgress           -0.0171858
2017-05-07 08:25:33.361288 EDT | StdForwardProgress            0.00509328
2017-05-07 08:25:33.361466 EDT | -----------------------  ----------------
2017-05-07 08:25:33.361756 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1009 | Training started
2017-05-07 08:25:59.965490 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1009 | Training finished
2017-05-07 08:25:59.966175 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1009 | Collecting samples for evaluation
2017-05-07 08:26:14.678742 EDT | -----------------------  ----------------
2017-05-07 08:26:14.693052 EDT | Epoch                      1009
2017-05-07 08:26:14.693337 EDT | AverageReturn                 3.26256
2017-05-07 08:26:14.693539 EDT | StdReturn                     0.336078
2017-05-07 08:26:14.693731 EDT | MaxReturn                     4.4855
2017-05-07 08:26:14.693923 EDT | MinReturn                     1.65145
2017-05-07 08:26:14.694112 EDT | AverageEsReturn               2.16236
2017-05-07 08:26:14.694310 EDT | StdEsReturn                   0.22852
2017-05-07 08:26:14.694499 EDT | MaxEsReturn                   2.79951
2017-05-07 08:26:14.694695 EDT | MinEsReturn                   1.52383
2017-05-07 08:26:14.694887 EDT | AverageDiscountedReturn       3.22786
2017-05-07 08:26:14.695080 EDT | AverageQLoss                  1.37407e+10
2017-05-07 08:26:14.695264 EDT | AveragePolicySurr        -84924
2017-05-07 08:26:14.695453 EDT | AverageQ                  82370.6
2017-05-07 08:26:14.695640 EDT | AverageAbsQ               82394.3
2017-05-07 08:26:14.695825 EDT | AverageY                    122.852
2017-05-07 08:26:14.696010 EDT | AverageAbsY                 137.107
2017-05-07 08:26:14.696195 EDT | AverageAbsQYDiff          82297.3
2017-05-07 08:26:14.696385 EDT | AverageAction                 1
2017-05-07 08:26:14.696576 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:26:14.696758 EDT | QFunRegParamNorm            540.017
2017-05-07 08:26:14.696965 EDT | AverageForwardProgress        0.000596684
2017-05-07 08:26:14.697154 EDT | MaxForwardProgress            0.0193898
2017-05-07 08:26:14.697339 EDT | MinForwardProgress           -0.0171198
2017-05-07 08:26:14.697523 EDT | StdForwardProgress            0.00514044
2017-05-07 08:26:14.697713 EDT | -----------------------  ----------------
2017-05-07 08:26:14.698052 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1010 | Training started
2017-05-07 08:26:33.468158 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1010 | Training finished
2017-05-07 08:26:33.468340 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1010 | Collecting samples for evaluation
2017-05-07 08:26:43.736677 EDT | -----------------------  ----------------
2017-05-07 08:26:43.737482 EDT | Epoch                      1010
2017-05-07 08:26:43.737865 EDT | AverageReturn                 3.24172
2017-05-07 08:26:43.738209 EDT | StdReturn                     0.332856
2017-05-07 08:26:43.738563 EDT | MaxReturn                     4.36545
2017-05-07 08:26:43.738942 EDT | MinReturn                     1.82143
2017-05-07 08:26:43.739307 EDT | AverageEsReturn               2.1764
2017-05-07 08:26:43.739650 EDT | StdEsReturn                   0.220031
2017-05-07 08:26:43.740002 EDT | MaxEsReturn                   2.76353
2017-05-07 08:26:43.740380 EDT | MinEsReturn                   1.51086
2017-05-07 08:26:43.740751 EDT | AverageDiscountedReturn       3.20721
2017-05-07 08:26:43.741123 EDT | AverageQLoss                  1.34894e+10
2017-05-07 08:26:43.741479 EDT | AveragePolicySurr        -84047
2017-05-07 08:26:43.741846 EDT | AverageQ                  81515.4
2017-05-07 08:26:43.742209 EDT | AverageAbsQ               81538
2017-05-07 08:26:43.742547 EDT | AverageY                     84.9927
2017-05-07 08:26:43.742896 EDT | AverageAbsY                  99.3495
2017-05-07 08:26:43.743275 EDT | AverageAbsQYDiff          81455.8
2017-05-07 08:26:43.743639 EDT | AverageAction                 1
2017-05-07 08:26:43.743975 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:26:43.744322 EDT | QFunRegParamNorm            540.013
2017-05-07 08:26:43.744787 EDT | AverageForwardProgress        0.000281191
2017-05-07 08:26:43.745176 EDT | MaxForwardProgress            0.0177747
2017-05-07 08:26:43.745520 EDT | MinForwardProgress           -0.0174702
2017-05-07 08:26:43.745881 EDT | StdForwardProgress            0.00513342
2017-05-07 08:26:43.746281 EDT | -----------------------  ----------------
2017-05-07 08:26:43.746826 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1011 | Training started
2017-05-07 08:27:11.932686 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1011 | Training finished
2017-05-07 08:27:11.933340 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1011 | Collecting samples for evaluation
2017-05-07 08:27:24.322292 EDT | -----------------------  ----------------
2017-05-07 08:27:24.323000 EDT | Epoch                      1011
2017-05-07 08:27:24.323281 EDT | AverageReturn                 3.25294
2017-05-07 08:27:24.323543 EDT | StdReturn                     0.333944
2017-05-07 08:27:24.323810 EDT | MaxReturn                     4.28899
2017-05-07 08:27:24.324071 EDT | MinReturn                     1.81698
2017-05-07 08:27:24.324322 EDT | AverageEsReturn               2.17299
2017-05-07 08:27:24.324572 EDT | StdEsReturn                   0.218068
2017-05-07 08:27:24.324820 EDT | MaxEsReturn                   2.89081
2017-05-07 08:27:24.325104 EDT | MinEsReturn                   1.60825
2017-05-07 08:27:24.325358 EDT | AverageDiscountedReturn       3.21836
2017-05-07 08:27:24.325605 EDT | AverageQLoss                  1.34195e+10
2017-05-07 08:27:24.325851 EDT | AveragePolicySurr        -83683.8
2017-05-07 08:27:24.326094 EDT | AverageQ                  81166.2
2017-05-07 08:27:24.326337 EDT | AverageAbsQ               81189.1
2017-05-07 08:27:24.326587 EDT | AverageY                     76.6177
2017-05-07 08:27:24.326836 EDT | AverageAbsY                  91.3254
2017-05-07 08:27:24.327080 EDT | AverageAbsQYDiff          81112.5
2017-05-07 08:27:24.327322 EDT | AverageAction                 1
2017-05-07 08:27:24.327563 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:27:24.327807 EDT | QFunRegParamNorm            540.013
2017-05-07 08:27:24.328062 EDT | AverageForwardProgress        0.000478443
2017-05-07 08:27:24.328321 EDT | MaxForwardProgress            0.0171903
2017-05-07 08:27:24.328566 EDT | MinForwardProgress           -0.0172115
2017-05-07 08:27:24.328811 EDT | StdForwardProgress            0.00510875
2017-05-07 08:27:24.329067 EDT | -----------------------  ----------------
2017-05-07 08:27:24.329428 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1012 | Training started
2017-05-07 08:27:39.413479 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1012 | Training finished
2017-05-07 08:27:39.414141 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1012 | Collecting samples for evaluation
2017-05-07 08:27:53.413954 EDT | -----------------------  ----------------
2017-05-07 08:27:53.414546 EDT | Epoch                      1012
2017-05-07 08:27:53.414832 EDT | AverageReturn                 3.24497
2017-05-07 08:27:53.415098 EDT | StdReturn                     0.330851
2017-05-07 08:27:53.415353 EDT | MaxReturn                     4.34266
2017-05-07 08:27:53.415608 EDT | MinReturn                     1.61396
2017-05-07 08:27:53.415867 EDT | AverageEsReturn               2.18476
2017-05-07 08:27:53.416126 EDT | StdEsReturn                   0.213067
2017-05-07 08:27:53.416381 EDT | MaxEsReturn                   2.79543
2017-05-07 08:27:53.416630 EDT | MinEsReturn                   1.56202
2017-05-07 08:27:53.416880 EDT | AverageDiscountedReturn       3.21043
2017-05-07 08:27:53.417146 EDT | AverageQLoss                  1.35222e+10
2017-05-07 08:27:53.417401 EDT | AveragePolicySurr        -84186.4
2017-05-07 08:27:53.417656 EDT | AverageQ                  81690
2017-05-07 08:27:53.417909 EDT | AverageAbsQ               81712.8
2017-05-07 08:27:53.418163 EDT | AverageY                     64.7905
2017-05-07 08:27:53.418417 EDT | AverageAbsY                  81.1941
2017-05-07 08:27:53.418670 EDT | AverageAbsQYDiff          81648
2017-05-07 08:27:53.418918 EDT | AverageAction                 1
2017-05-07 08:27:53.419167 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:27:53.419426 EDT | QFunRegParamNorm            540.013
2017-05-07 08:27:53.419668 EDT | AverageForwardProgress        0.000332349
2017-05-07 08:27:53.419930 EDT | MaxForwardProgress            0.0169051
2017-05-07 08:27:53.420287 EDT | MinForwardProgress           -0.0170389
2017-05-07 08:27:53.420551 EDT | StdForwardProgress            0.00505346
2017-05-07 08:27:53.420807 EDT | -----------------------  ----------------
2017-05-07 08:27:53.421187 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1013 | Training started
2017-05-07 08:28:16.298079 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1013 | Training finished
2017-05-07 08:28:16.298675 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1013 | Collecting samples for evaluation
2017-05-07 08:28:30.052192 EDT | -----------------------  ----------------
2017-05-07 08:28:30.052874 EDT | Epoch                      1013
2017-05-07 08:28:30.053157 EDT | AverageReturn                 3.25137
2017-05-07 08:28:30.053392 EDT | StdReturn                     0.341756
2017-05-07 08:28:30.053632 EDT | MaxReturn                     4.46597
2017-05-07 08:28:30.053870 EDT | MinReturn                     1.99151
2017-05-07 08:28:30.054121 EDT | AverageEsReturn               2.16998
2017-05-07 08:28:30.054386 EDT | StdEsReturn                   0.219916
2017-05-07 08:28:30.054641 EDT | MaxEsReturn                   3.03343
2017-05-07 08:28:30.054894 EDT | MinEsReturn                   1.44092
2017-05-07 08:28:30.055119 EDT | AverageDiscountedReturn       3.21681
2017-05-07 08:28:30.055350 EDT | AverageQLoss                  1.34134e+10
2017-05-07 08:28:30.055589 EDT | AveragePolicySurr        -83600.9
2017-05-07 08:28:30.055836 EDT | AverageQ                  81123
2017-05-07 08:28:30.056091 EDT | AverageAbsQ               81144.6
2017-05-07 08:28:30.056350 EDT | AverageY                     69.0933
2017-05-07 08:28:30.056610 EDT | AverageAbsY                  85.0969
2017-05-07 08:28:30.056856 EDT | AverageAbsQYDiff          81075.5
2017-05-07 08:28:30.057096 EDT | AverageAction                 1
2017-05-07 08:28:30.057324 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:28:30.057563 EDT | QFunRegParamNorm            540.012
2017-05-07 08:28:30.057801 EDT | AverageForwardProgress        0.000459393
2017-05-07 08:28:30.058048 EDT | MaxForwardProgress            0.0192633
2017-05-07 08:28:30.058308 EDT | MinForwardProgress           -0.0172837
2017-05-07 08:28:30.058572 EDT | StdForwardProgress            0.00518699
2017-05-07 08:28:30.058828 EDT | -----------------------  ----------------
2017-05-07 08:28:30.059182 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1014 | Training started
2017-05-07 08:28:53.530230 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1014 | Training finished
2017-05-07 08:28:53.530840 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1014 | Collecting samples for evaluation
2017-05-07 08:29:04.407363 EDT | -----------------------  ----------------
2017-05-07 08:29:04.407636 EDT | Epoch                      1014
2017-05-07 08:29:04.407825 EDT | AverageReturn                 3.24715
2017-05-07 08:29:04.408013 EDT | StdReturn                     0.33029
2017-05-07 08:29:04.408192 EDT | MaxReturn                     4.43955
2017-05-07 08:29:04.408374 EDT | MinReturn                     1.53895
2017-05-07 08:29:04.408552 EDT | AverageEsReturn               2.17684
2017-05-07 08:29:04.408729 EDT | StdEsReturn                   0.223899
2017-05-07 08:29:04.408905 EDT | MaxEsReturn                   2.91875
2017-05-07 08:29:04.409095 EDT | MinEsReturn                   1.62873
2017-05-07 08:29:04.409278 EDT | AverageDiscountedReturn       3.21262
2017-05-07 08:29:04.409453 EDT | AverageQLoss                  1.34578e+10
2017-05-07 08:29:04.409633 EDT | AveragePolicySurr        -83776.6
2017-05-07 08:29:04.409813 EDT | AverageQ                  81276.3
2017-05-07 08:29:04.409989 EDT | AverageAbsQ               81297.8
2017-05-07 08:29:04.410169 EDT | AverageY                     70.8178
2017-05-07 08:29:04.410345 EDT | AverageAbsY                  86.6877
2017-05-07 08:29:04.410525 EDT | AverageAbsQYDiff          81227
2017-05-07 08:29:04.410701 EDT | AverageAction                 1
2017-05-07 08:29:04.410876 EDT | PolicyRegParamNorm           16.5054
2017-05-07 08:29:04.411056 EDT | QFunRegParamNorm            540.012
2017-05-07 08:29:04.411234 EDT | AverageForwardProgress        0.000404097
2017-05-07 08:29:04.411410 EDT | MaxForwardProgress            0.0187891
2017-05-07 08:29:04.411591 EDT | MinForwardProgress           -0.0159452
2017-05-07 08:29:04.411765 EDT | StdForwardProgress            0.00501586
2017-05-07 08:29:04.411941 EDT | -----------------------  ----------------
2017-05-07 08:29:04.412293 EDT | [Unified_Policy_Gradients/Unified_DDPG_Decay_Sigma_Hopper] epoch #1015 | Training started
