PolicyRegParamNorm,AverageAbsQ,AverageY,AverageQ,AverageQLoss,AverageDiscountedReturn,MinEsReturn,MaxReturn,Iteration,AveragePolicySurr,MinReturn,AverageReturn,AverageAbsY,QFunRegParamNorm,AverageEsReturn,AverageAction,Epoch,StdEsReturn,MaxEsReturn,AverageAbsQYDiff,StdReturn
131.507,14.6336,14.5800154477,14.581,0.972738,99.9956828753,3.0,1000.0,3410,-16.1564,1000.0,1000.0,14.5887087337,195.573,8.28925619835,0.166007,3410,9.29448251555,61.0,0.26402055372,0.0
131.534,14.6754,14.6275578383,14.6262,0.953567,94.8696645188,2.0,1000.0,3411,-16.1848,57.0,914.272727273,14.6345235668,195.607,8.25619834711,0.107144,3411,9.23390171701,60.0,0.263841735452,271.093439413
131.562,14.5988,14.552351205,14.5523,1.00582,51.037009277,3.0,1000.0,3412,-16.1293,50.0,170.355932203,14.5572102077,195.631,8.2268907563,0.169861,3412,8.53213103981,54.0,0.261662254188,304.450867858
131.573,14.5493,14.5002075686,14.4999,0.926565,99.9956828753,3.0,1000.0,3413,-16.1369,1000.0,1000.0,14.5066420871,195.686,7.23741007194,0.0493833,3413,6.58926829031,35.0,0.260607682139,0.0
131.583,14.6345,14.5807334064,14.58,1.06743,99.9956828753,3.0,1000.0,3414,-16.1697,1000.0,1000.0,14.5877552305,195.736,8.75652173913,0.0648725,3414,9.21868735761,63.0,0.278066651953,0.0
131.63,14.6059,14.5662283201,14.5668,0.820645,41.1132781294,3.0,67.0,3415,-16.1848,46.0,52.7894736842,14.5713146191,195.808,9.9801980198,0.417934,3415,10.1180949544,60.0,0.234124888145,4.4683559601
131.701,14.6039,14.5537884277,14.5537,0.982161,99.9956828753,3.0,1000.0,3416,-16.1332,1000.0,1000.0,14.5597905933,195.853,11.7647058824,0.0787177,3416,14.1435057297,87.0,0.263370000097,0.0
131.741,14.5659,14.5097327,14.5095,0.997611,42.8412294248,3.0,1000.0,3417,-16.1313,48.0,72.7248322148,14.5184001944,195.884,9.27102803738,0.248258,3417,9.86883141626,55.0,0.277901389893,132.951263163
131.752,14.5921,14.5373342867,14.538,0.929034,39.914702264,3.0,57.0,3418,-16.1134,47.0,50.7121212121,14.5470894505,195.923,8.47899159664,0.261515,3418,7.49212330305,42.0,0.259088504397,2.31004712564
131.764,14.5494,14.4904794876,14.4915,1.1644,53.0816797977,2.0,1000.0,3419,-16.0715,48.0,227.272727273,14.4993103783,195.941,7.7519379845,0.193654,3419,7.24759356775,48.0,0.288552907561,364.318814155
131.775,14.5371,14.4858834797,14.486,0.922331,99.9956828753,2.0,1000.0,3420,-16.0575,1000.0,1000.0,14.4971097187,195.966,9.43396226415,0.149825,3420,8.9926792741,50.0,0.257778886525,0.0
131.811,14.546,14.4936821597,14.4946,0.936707,99.9956828753,2.0,1000.0,3421,-16.0325,1000.0,1000.0,14.5046783636,196.023,8.99099099099,0.218162,3421,9.73754274227,55.0,0.263344976742,0.0
131.844,14.5376,14.4909726699,14.4913,0.962383,99.9956828753,3.0,1000.0,3422,-16.067,1000.0,1000.0,14.501240539,196.08,10.40625,0.261262,3422,12.0247818111,82.0,0.258734194409,0.0
131.867,14.5772,14.5256096544,14.5255,0.914706,99.9956828753,3.0,1000.0,3423,-16.0887,1000.0,1000.0,14.5377453533,196.11,9.95,0.22044,3423,12.9617707124,76.0,0.261174539827,0.0
131.911,14.5456,14.4941466905,14.4947,1.00572,99.9956828753,3.0,1000.0,3424,-16.0931,1000.0,1000.0,14.5043788461,196.165,7.74615384615,0.140957,3424,5.97470506316,30.0,0.273266216923,0.0
131.963,14.5517,14.4973064959,14.4981,0.959058,78.3953643707,2.0,1000.0,3425,-16.1184,52.0,645.625,14.5109178435,196.243,7.8046875,0.162392,3425,7.76918853725,49.0,0.265453089816,457.506267034
131.994,14.6037,14.5550280444,14.5551,0.948801,60.1576584748,3.0,1000.0,3426,-16.1087,54.0,316.515151515,14.5654360076,196.275,7.816,0.228354,3426,6.49724126072,34.0,0.257866803808,418.607223237
132.016,14.5593,14.5087023742,14.5093,0.947868,99.9956828753,3.0,1000.0,3427,-16.11,1000.0,1000.0,14.5207937203,196.301,7.76515151515,0.130531,3427,7.63252594164,51.0,0.260246290927,0.0
132.049,14.5324,14.4768348785,14.4771,1.01221,99.9956828753,2.0,1000.0,3428,-16.1188,1000.0,1000.0,14.487927924,196.348,9.14678899083,0.0417908,3428,11.2272813934,77.0,0.284047317529,0.0
132.074,14.6163,14.565245574,14.5652,1.14751,47.6425691135,3.0,1000.0,3429,-16.1407,48.0,156.625,14.575895025,196.381,9.52884615385,0.202531,3429,10.9210072186,65.0,0.2923609681,295.610729042
132.102,14.499,14.4416531252,14.4414,1.05016,79.7267871939,3.0,1000.0,3430,-16.0883,54.0,648.25,14.4491065724,196.419,8.18852459016,0.218906,3430,8.81255807302,64.0,0.295248063494,454.177484581
132.139,14.5667,14.51666043,14.5159,1.16833,99.9956828753,3.0,1000.0,3431,-16.1568,1000.0,1000.0,14.525126504,196.453,8.66956521739,0.131143,3431,9.80480959098,70.0,0.302755589199,0.0
132.157,14.5986,14.5503118792,14.551,0.985457,99.9956828753,3.0,1000.0,3432,-16.1643,1000.0,1000.0,14.5595450071,196.477,8.68376068376,0.0451841,3432,8.42832989575,42.0,0.28654289044,0.0
132.174,14.5652,14.5205014656,14.5185,0.98025,76.9064799008,2.0,1000.0,3433,-16.1725,53.0,584.611111111,14.5302788651,196.534,9.01818181818,0.0647206,3433,9.03124054519,45.0,0.279590603016,464.440061782
132.187,14.6255,14.5774132441,14.577,0.852037,51.6552364049,3.0,1000.0,3434,-16.2406,45.0,218.086956522,14.5869911351,196.565,9.67647058824,0.0984021,3434,9.83806310116,45.0,0.271186026395,358.804344533
132.21,14.6193,14.5597364965,14.5602,1.04127,99.9956828753,3.0,1000.0,3435,-16.2256,1000.0,1000.0,14.5692794009,196.649,12.5061728395,0.101779,3435,13.191957386,62.0,0.294361022697,0.0
132.219,14.66,14.606780072,14.6064,1.01302,37.590923141,3.0,51.0,3436,-16.2189,45.0,46.9158878505,14.6190460441,196.68,8.66363636364,0.393052,3436,9.09273163549,62.0,0.284397513488,1.09903522115
132.248,14.662,14.6000482048,14.5993,1.04978,99.9956828753,2.0,1000.0,3437,-16.2196,1000.0,1000.0,14.6139452639,196.72,7.89473684211,0.0300215,3437,8.04896963274,56.0,0.298204846882,0.0
132.267,14.6785,14.6232855268,14.6232,1.23661,38.9605230993,3.0,55.0,3438,-16.2524,46.0,49.1470588235,14.6336716749,196.783,10.7096774194,0.367057,3438,14.4888393423,83.0,0.317496743816,2.42291777928
132.277,14.6196,14.5729506763,14.5713,0.93868,87.162349966,3.0,1000.0,3439,-16.1973,26.0,837.666666667,14.5858763579,196.819,7.57692307692,0.202779,3439,8.03728368257,63.0,0.281791810787,362.988368347
132.286,14.6747,14.6174351135,14.618,1.14983,99.9956828753,3.0,1000.0,3440,-16.2203,1000.0,1000.0,14.6284049921,196.819,9.34259259259,0.122559,3440,10.54194623,56.0,0.314111888173,0.0
132.313,14.6448,14.5818709014,14.5818,1.22098,99.9956828753,3.0,1000.0,3441,-16.2291,1000.0,1000.0,14.5944310626,196.816,11.9285714286,0.158607,3441,11.5457534084,65.0,0.319806680645,0.0
132.316,14.6533,14.597326975,14.598,1.07857,38.7817751218,3.0,67.0,3442,-16.222,45.0,48.8585365854,14.6105880436,196.873,8.69827586207,0.29494,3442,7.29220158278,37.0,0.295130185883,2.54797629979
132.327,14.6516,14.5955670243,14.5954,0.937354,99.9956828753,3.0,1000.0,3443,-16.1732,1000.0,1000.0,14.6085371035,196.92,8.57264957265,0.0956868,3443,7.95856388638,38.0,0.28414721785,0.0
132.339,14.6074,14.5512727659,14.552,1.25752,99.9956828753,3.0,1000.0,3444,-16.1592,1000.0,1000.0,14.5645246261,196.963,10.6382978723,0.0251095,3444,10.9678942138,70.0,0.315407524631,0.0
132.321,14.6073,14.5510073312,14.5504,1.07591,81.6992111241,3.0,1000.0,3445,-16.1449,54.0,686.666666667,14.5633475027,197.029,8.67543859649,0.0366138,3445,7.25898791219,41.0,0.296587552509,443.145373689
132.326,14.5751,14.5255438053,14.5239,1.05998,99.9956828753,3.0,1000.0,3446,-16.1256,1000.0,1000.0,14.5392171238,197.051,10.7717391304,0.0483828,3446,8.65410591276,55.0,0.297442173023,0.0
132.358,14.5863,14.5326761654,14.533,1.04575,99.9956828753,3.0,1000.0,3447,-16.1274,1000.0,1000.0,14.5444489302,197.066,9.13513513514,0.0329591,3447,7.09712095731,35.0,0.289026692765,0.0
132.357,14.5981,14.5399193249,14.5409,1.07498,99.9956828753,3.0,1000.0,3448,-16.1372,1000.0,1000.0,14.5499034796,197.081,8.86486486486,0.0239186,3448,12.7063057953,123.0,0.297028909382,0.0
132.337,14.5862,14.5316301628,14.5296,1.08272,99.9956828753,2.0,1000.0,3449,-16.1443,1000.0,1000.0,14.5425931721,197.134,11.0,0.0275015,3449,11.8330682993,78.0,0.295808871323,0.0
132.35,14.5615,14.5076243311,14.5072,1.01291,99.9956828753,2.0,1000.0,3450,-16.1447,1000.0,1000.0,14.5190768034,197.173,8.85714285714,0.0111797,3450,9.76771023656,77.0,0.287879864882,0.0
132.368,14.5357,14.4873569965,14.4864,0.995147,99.9956828753,3.0,1000.0,3451,-16.0833,1000.0,1000.0,14.4982234122,197.236,11.032967033,0.0198486,3451,10.3758495476,58.0,0.284255094132,0.0
132.389,14.5602,14.5051674203,14.5058,1.08544,84.3091298256,3.0,1000.0,3452,-16.1261,55.0,731.357142857,14.513803178,197.278,9.11818181818,0.0612654,3452,8.72481499484,46.0,0.297076401038,424.768274162
132.413,14.5637,14.5084930013,14.5074,1.0591,99.9956828753,3.0,1000.0,3453,-16.1092,1000.0,1000.0,14.5167324902,197.351,11.0333333333,0.0246235,3453,14.9498792266,71.0,0.290091277904,0.0
132.432,14.5048,14.4552888617,14.4548,0.923125,99.9956828753,3.0,1000.0,3454,-16.0775,1000.0,1000.0,14.4656626819,197.435,8.6724137931,0.0360821,3454,7.96844624459,44.0,0.276721034146,0.0
132.448,14.5353,14.4872684081,14.4864,0.961361,99.9956828753,3.0,1000.0,3455,-16.1074,1000.0,1000.0,14.4971570312,197.464,8.60714285714,0.135497,3455,9.29896033249,74.0,0.280733680638,0.0
132.485,14.5103,14.4558970861,14.4566,0.93708,99.9956828753,3.0,1000.0,3456,-16.0896,1000.0,1000.0,14.464850104,197.5,8.41803278689,0.0524637,3456,8.38308226497,44.0,0.279166112869,0.0
132.436,14.478,14.4194118855,14.4197,1.11315,99.9956828753,3.0,1000.0,3457,-16.0924,1000.0,1000.0,14.4291968409,197.541,13.44,0.029279,3457,13.514673507,73.0,0.309170475219,0.0
132.418,14.4722,14.4209551404,14.4207,1.03561,99.9956828753,3.0,1000.0,3458,-16.0452,1000.0,1000.0,14.4297232532,197.567,10.3195876289,0.0245414,3458,10.6466648296,91.0,0.289610869887,0.0
132.414,14.504,14.4527535316,14.4529,1.02525,80.2053302235,3.0,1000.0,3459,-16.0806,74.0,396.333333333,14.4629213401,197.651,10.3958333333,0.136815,3459,10.6687620012,68.0,0.289275645624,394.793898411
132.426,14.5331,14.477228394,14.4773,1.05342,99.9956828753,3.0,1000.0,3460,-16.1212,1000.0,1000.0,14.48693219,197.704,10.1734693878,0.0894214,3460,7.74336517865,36.0,0.298623003412,0.0
132.419,14.4509,14.3969417367,14.3968,1.03748,99.9956828753,2.0,1000.0,3461,-16.0214,1000.0,1000.0,14.4087559277,197.757,10.4583333333,0.0378011,3461,10.3490304162,61.0,0.295155160005,0.0
132.429,14.4534,14.3964034716,14.3967,1.07111,40.2773224802,2.0,56.0,3462,-16.0524,48.0,51.3179487179,14.4093988563,197.806,9.35514018692,0.296386,3462,8.74910124778,45.0,0.300908783253,2.45814937633
132.439,14.4923,14.439322437,14.4397,0.960823,57.314223485,3.0,1000.0,3463,-16.069,49.0,286.513513514,14.4524069286,197.831,10.3298969072,0.0880208,3463,10.2532083483,60.0,0.291075473354,404.547035425
132.457,14.4626,14.4120934958,14.4111,1.02494,51.7016944478,2.0,1000.0,3464,-16.0501,47.0,218.173913043,14.4217405221,197.883,8.71052631579,0.0965872,3464,7.79532437934,46.0,0.298462014891,358.767291924
132.459,14.5094,14.4628629666,14.4624,0.964264,21.9947240932,2.0,1000.0,3465,-15.799,3.0,198.490196078,14.4725273744,197.926,7.88888888889,0.0330955,3465,7.41536609487,46.0,0.283175199733,395.837477669
132.443,14.4092,14.3559133032,14.3558,2.17597,66.8335754096,2.0,1000.0,3466,-15.2315,73.0,287.756756757,14.36390115,197.962,8.032,0.0852904,3466,9.17643590944,48.0,0.463719480587,375.753830097
132.43,13.9681,13.9174793594,13.9147,5.11528,99.9918690824,3.0,1000.0,3467,-15.4795,764.0,978.545454545,13.926049691,197.998,10.8387096774,0.120834,3467,11.3746467014,87.0,0.967954541513,67.8452298
132.419,14.4375,14.3867044149,14.3828,1.75559,99.9956828753,3.0,1000.0,3468,-16.1127,1000.0,1000.0,14.396999615,198.026,13.6301369863,0.0452271,3468,16.9653206707,98.0,0.440410344407,0.0
132.438,14.5645,14.5112048725,14.5108,1.27409,99.9956828753,3.0,1000.0,3469,-16.189,1000.0,1000.0,14.5221719039,198.051,15.7419354839,0.00939375,3469,13.6108773909,53.0,0.344047146247,0.0
132.475,14.5862,14.532709803,14.5326,1.15758,99.9956828753,3.0,1000.0,3470,-16.2314,1000.0,1000.0,14.5449839499,198.079,16.7868852459,0.0291192,3470,14.8887841538,74.0,0.326738971077,0.0
132.527,14.5989,14.5463064141,14.5461,1.28872,99.9956828753,3.0,1000.0,3471,-16.1718,1000.0,1000.0,14.5585534252,198.104,18.2592592593,0.0250738,3471,18.1038006908,108.0,0.342755489616,0.0
132.559,14.6215,14.5727752136,14.5718,1.2269,99.9956828753,3.0,1000.0,3472,-16.2078,1000.0,1000.0,14.5827551749,198.156,13.5066666667,0.0111139,3472,10.3619474789,62.0,0.329588365738,0.0
132.573,14.638,14.5817536811,14.5825,1.11879,99.9956828753,3.0,1000.0,3473,-16.2665,1000.0,1000.0,14.592377775,198.148,11.4235294118,0.0234248,3473,10.4401673083,54.0,0.322925869251,0.0
132.566,14.6556,14.5994951847,14.5986,1.12235,94.9209286271,3.0,1000.0,3474,-16.2311,58.0,914.363636364,14.6172362168,198.147,13.7733333333,0.111781,3474,14.9082288985,80.0,0.319191145652,270.805959625
132.559,14.5975,14.5288778743,14.5286,1.23922,39.8544742605,3.0,54.0,3475,-16.2298,48.0,50.5909090909,14.5504979915,198.161,10.7849462366,0.292723,3475,11.0646676479,69.0,0.330355588553,1.01966432475
132.531,14.627,14.5688839248,14.5691,1.01568,99.9956828753,2.0,1000.0,3476,-16.2624,1000.0,1000.0,14.5829412689,198.138,7.31617647059,0.0469181,3476,5.94051667128,30.0,0.306442303115,0.0
132.557,14.6504,14.5968520893,14.5968,1.0812,53.7011716763,3.0,1000.0,3477,-16.2678,50.0,215.625,14.6067837772,198.134,8.5641025641,0.0926706,3477,7.76182265072,44.0,0.310239287699,350.850254442
132.583,14.6687,14.6084607909,14.6079,1.15647,99.9956828753,2.0,1000.0,3478,-16.2969,1000.0,1000.0,14.6213765534,198.153,9.12844036697,0.0344927,3478,8.59069361772,53.0,0.31552121981,0.0
132.597,14.6936,14.6292237588,14.6282,1.14661,99.9956828753,2.0,1000.0,3479,-16.3548,1000.0,1000.0,14.6449992082,198.159,7.4,0.032533,3479,7.18042606804,51.0,0.312127464176,0.0
132.624,14.7054,14.6475701573,14.6471,1.07401,99.9956828753,3.0,1000.0,3480,-16.3639,1000.0,1000.0,14.6637237128,198.175,8.40833333333,0.0306301,3480,8.62022412057,56.0,0.301074042709,0.0
132.665,14.7123,14.648239722,14.6494,1.30446,99.9956828753,2.0,1000.0,3481,-16.3777,1000.0,1000.0,14.6654561645,198.222,7.21014492754,0.0321657,3481,5.48311360101,29.0,0.326792949918,0.0
132.67,14.8302,14.7734529163,14.7728,1.14096,99.9956828753,3.0,1000.0,3482,-16.4215,1000.0,1000.0,14.7893599372,198.243,8.38260869565,0.0284516,3482,9.2299913879,76.0,0.306871695321,0.0
132.7,14.8104,14.7516351312,14.7514,0.997168,99.9956828753,2.0,1000.0,3483,-16.4447,1000.0,1000.0,14.7721400755,198.302,7.43571428571,0.0410237,3483,8.40850820325,68.0,0.295911813917,0.0
132.66,14.8433,14.782205677,14.7821,1.23652,99.9956828753,2.0,1000.0,3484,-16.5127,1000.0,1000.0,14.7989494783,198.323,9.15596330275,0.0430265,3484,11.7584046162,104.0,0.324127759461,0.0
132.663,14.8866,14.830205049,14.8304,1.15858,95.5870628841,3.0,1000.0,3485,-16.5333,72.0,915.636363636,14.8517951084,198.36,7.9126984127,0.0471268,3485,9.21525636439,80.0,0.31353864257,266.781242603
132.682,14.964,14.8979238807,14.8982,1.41353,99.9956828753,2.0,1000.0,3486,-16.459,1000.0,1000.0,14.9206354972,198.452,8.2479338843,0.0354458,3486,6.52304369424,30.0,0.355374262613,0.0
132.707,15.0173,14.9611737397,14.9599,1.30863,99.9956828753,3.0,1000.0,3487,-16.6541,1000.0,1000.0,14.9853057392,198.516,12.0361445783,0.0271986,3487,13.0101404224,77.0,0.345132907884,0.0
132.77,15.0012,14.9324415241,14.9315,1.36594,95.4975420721,3.0,1000.0,3488,-16.6507,70.0,915.454545455,14.9620440558,198.56,8.98214285714,0.0252166,3488,7.43181162164,41.0,0.36540520528,267.356202178
132.81,15.0606,14.9961120543,14.995,1.26842,99.9956828753,3.0,1000.0,3489,-16.735,1000.0,1000.0,15.0152423858,198.608,8.31666666667,0.0227103,3489,6.64828716454,34.0,0.348940945978,0.0
132.828,15.0111,14.9428894107,14.9454,1.14038,99.9956828753,3.0,1000.0,3490,-16.7099,1000.0,1000.0,14.9714680948,198.671,8.61206896552,0.0233701,3490,8.41670296629,50.0,0.331444584082,0.0
132.862,15.0849,15.0267826905,15.0253,1.21432,99.9956828753,3.0,1000.0,3491,-16.8167,1000.0,1000.0,15.0507117752,198.704,9.76470588235,0.0235338,3491,12.0807548058,85.0,0.341893711974,0.0
132.875,15.1354,15.0641950999,15.062,1.36187,99.9956828753,2.0,1000.0,3492,-16.8515,1000.0,1000.0,15.0884546612,198.73,7.42962962963,0.0246343,3492,5.87214484222,27.0,0.355190857119,0.0
132.91,15.2299,15.166693301,15.1667,1.27676,99.9956828753,3.0,1000.0,3493,-16.919,1000.0,1000.0,15.185214332,198.754,7.40740740741,0.0179547,3493,6.15514996212,33.0,0.333716527307,0.0
132.927,15.2799,15.2163288977,15.2158,1.17419,99.9956828753,3.0,1000.0,3494,-17.0005,1000.0,1000.0,15.2307979502,198.782,8.86725663717,0.0154078,3494,10.3483609277,55.0,0.322805611575,0.0
132.975,15.3064,15.2534485884,15.2524,1.30133,99.9956828753,2.0,1000.0,3495,-16.9931,1000.0,1000.0,15.2675511538,198.795,8.7610619469,0.0341805,3495,9.51968090516,61.0,0.320895865187,0.0
132.974,15.2874,15.2311027616,15.2304,1.24037,99.9956828753,2.0,1000.0,3496,-16.9881,1000.0,1000.0,15.2457294072,198.831,8.74137931034,0.0203701,3496,8.78882586962,54.0,0.328590411429,0.0
133.012,15.3033,15.2477114965,15.2462,1.16255,99.9956828753,2.0,1000.0,3497,-17.0306,1000.0,1000.0,15.2610060724,198.877,7.67692307692,0.0134871,3497,8.78829237339,64.0,0.330332709066,0.0
133.045,15.3515,15.2836885704,15.2841,1.46376,99.9956828753,3.0,1000.0,3498,-17.0649,1000.0,1000.0,15.3005148128,198.915,7.09929078014,0.0166481,3498,7.54025129342,61.0,0.365747548667,0.0
133.05,15.3408,15.2874020033,15.286,1.1649,99.9956828753,3.0,1000.0,3499,-17.0897,1000.0,1000.0,15.3042577364,198.943,8.98181818182,0.0306826,3499,9.17603778444,58.0,0.323984966996,0.0
133.074,15.4263,15.3672209915,15.367,1.4287,99.9956828753,3.0,1000.0,3500,-17.1347,1000.0,1000.0,15.380559988,198.968,9.22935779817,0.0351703,3500,9.14875338931,49.0,0.350446105431,0.0
133.072,15.4418,15.3763888628,15.3746,1.34458,99.9956828753,3.0,1000.0,3501,-17.1483,1000.0,1000.0,15.3920961495,198.964,9.34579439252,0.0258439,3501,9.98887493664,57.0,0.35386275189,0.0
133.078,15.466,15.4106660856,15.4111,1.29331,99.9956828753,3.0,1000.0,3502,-17.2136,1000.0,1000.0,15.4284116137,199.043,8.81415929204,0.0189793,3502,7.10047819973,32.0,0.338351315983,0.0
133.092,15.4878,15.4228527579,15.4226,1.42569,99.9956828753,3.0,1000.0,3503,-17.2379,1000.0,1000.0,15.4387465011,199.07,11.5238095238,0.0167433,3503,13.0753095115,83.0,0.355761532501,0.0
133.099,15.4733,15.4210765426,15.4201,1.24404,99.9956828753,3.0,1000.0,3504,-17.308,1000.0,1000.0,15.4372160934,199.073,9.38738738739,0.0142929,3504,11.0316262563,56.0,0.320994065324,0.0
133.13,15.5749,15.5170145054,15.5171,1.19077,99.9956828753,3.0,1000.0,3505,-17.3396,1000.0,1000.0,15.5311125451,199.11,9.26851851852,0.024303,3505,9.04065558247,53.0,0.319097895701,0.0
133.134,15.6113,15.5459342372,15.5465,1.46719,99.9956828753,2.0,1000.0,3506,-17.3837,1000.0,1000.0,15.5633458435,199.12,10.25,0.0224574,3506,11.7686022959,73.0,0.353421106132,0.0
133.157,15.5766,15.5145477505,15.5143,1.17581,99.9956828753,3.0,1000.0,3507,-17.3662,1000.0,1000.0,15.5320926575,199.151,7.43382352941,0.0148758,3507,7.82031875186,60.0,0.319338862037,0.0
133.191,15.6305,15.5749348372,15.5746,1.32096,99.9956828753,3.0,1000.0,3508,-17.4167,1000.0,1000.0,15.5962717056,199.173,7.89763779528,0.0184338,3508,9.40332881724,73.0,0.324807006211,0.0
133.218,15.7845,15.7325288064,15.7323,1.29693,99.9956828753,2.0,1000.0,3509,-17.5307,1000.0,1000.0,15.7441536469,199.187,9.55882352941,0.016585,3509,9.60858840647,56.0,0.307338954939,0.0
133.214,15.7211,15.6575594318,15.6569,1.28324,99.9956828753,3.0,1000.0,3510,-17.5226,1000.0,1000.0,15.6700517632,199.193,8.06349206349,0.0193953,3510,8.09932980938,59.0,0.323696816723,0.0
133.252,15.7266,15.6636485161,15.6624,1.2694,99.9956828753,3.0,1000.0,3511,-17.5002,1000.0,1000.0,15.6763081369,199.204,7.904,0.0160219,3511,8.08200371195,48.0,0.321575188447,0.0
133.293,15.7422,15.6863054502,15.6859,1.05606,99.9956828753,3.0,1000.0,3512,-17.5599,1000.0,1000.0,15.6963570694,199.23,8.80172413793,0.00983376,3512,10.3100384858,71.0,0.290260336337,0.0
133.304,15.8006,15.7543511737,15.7534,1.1726,99.9956828753,3.0,1000.0,3513,-17.6007,1000.0,1000.0,15.7641214826,199.251,6.95744680851,0.0171347,3513,6.05632234031,30.0,0.294346562139,0.0
133.304,15.8977,15.8353255481,15.8359,1.2086,99.9956828753,3.0,1000.0,3514,-17.7143,1000.0,1000.0,15.8505631585,199.28,10.0098039216,0.019083,3514,16.3344307943,112.0,0.308220372594,0.0
133.291,15.9975,15.937741217,15.9373,1.31251,99.9956828753,2.0,1000.0,3515,-17.7109,1000.0,1000.0,15.9511507863,199.354,7.42537313433,0.0260516,3515,7.25173871654,37.0,0.308708348627,0.0
133.296,15.9729,15.9004081143,15.9005,1.14601,99.9956828753,2.0,1000.0,3516,-17.7239,1000.0,1000.0,15.9133911671,199.357,9.28703703704,0.0204426,3516,8.63032007252,47.0,0.310949147727,0.0
133.34,16.0148,15.9497953584,15.9481,1.23144,99.9956828753,3.0,1000.0,3517,-17.7759,1000.0,1000.0,15.9658387679,199.38,8.68695652174,0.0258272,3517,11.0480100253,90.0,0.318191250277,0.0
133.362,16.0342,15.9612792046,15.9622,1.39368,99.9956828753,3.0,1000.0,3518,-17.8707,1000.0,1000.0,15.978253732,199.42,7.51127819549,0.017932,3518,8.9691338224,71.0,0.335947969074,0.0
133.385,16.0803,16.0107257027,16.0105,1.25633,99.9956828753,3.0,1000.0,3519,-17.8537,1000.0,1000.0,16.0301188535,199.479,8.36974789916,0.0306611,3519,6.94862968925,34.0,0.315032299236,0.0
