QFunRegParamNorm,AverageReturn,PolicyRegParamNorm,Iteration,AverageAbsQYDiff,MaxReturn,AverageAction,AverageAbsQ,StdEsReturn,Epoch,AverageDiscountedReturn,AveragePolicySurr,AverageY,AverageEsReturn,MinEsReturn,AverageQLoss,MaxEsReturn,AverageAbsY,AverageQ,MinReturn,StdReturn
177.463,93.4676460666,76.8882,4218,0.0311380909735,93.5333349236,0.991728,6.84942,0.941336926752,4218,47.3076279699,-6.86989,6.84924482204,93.8740050403,91.3055300741,0.00909659,95.0006149848,6.84924482204,6.84942,93.3911725916,0.0502757725111
177.492,93.4370569307,76.8852,4219,0.0364276908406,93.5036905737,0.995676,6.85351,1.5656891696,4219,47.2595016507,-6.87479,6.85356809093,93.3529219376,89.7396590442,0.0152663,94.5534859045,6.85356809093,6.85351,93.2597570914,0.0564082649311
177.48,93.4565751674,76.8994,4220,0.0352002601159,93.5658846234,0.993309,6.85028,1.58422318965,4220,47.2952690371,-6.87136,6.85039980478,93.6632336594,90.7982812701,0.0147654,96.6460231395,6.85039980478,6.85028,93.3298241186,0.0626046922458
177.458,93.4699602943,76.9233,4221,0.0342518463352,93.5999753712,0.991475,6.86515,1.43037804132,4221,47.3123690305,-6.88539,6.86524162134,93.6294328698,90.8030822356,0.0147955,95.5073864396,6.86524162134,6.86515,93.3386774887,0.0826449977509
177.487,93.4520669431,76.9407,4222,0.0342150525779,93.5086377337,0.993696,6.83642,1.6348304538,4222,47.2814420902,-6.85718,6.83645760843,93.2725751372,91.1748541038,0.0145888,96.1746780636,6.83645760843,6.83642,93.3302425544,0.0603083548667
177.488,93.4673100212,76.978,4223,0.0354010922047,93.5999941813,0.99168,6.84013,1.96443572309,4223,47.3030281388,-6.85887,6.84028582794,93.3654079556,89.6620683395,0.0143324,95.9600903583,6.84028582794,6.84013,93.3476188029,0.0853784152888
177.496,93.4501762765,76.9833,4224,0.0354026959889,93.5734420141,0.990916,6.85154,2.13725972101,4224,47.1784046834,-6.8725,6.85146734177,93.0565750438,88.3629952342,0.0148102,95.6308008305,6.85146734177,6.85154,93.3250959147,0.074659133867
177.513,93.4681453622,76.9721,4225,0.0325561591824,93.5999955229,0.992247,6.83779,1.94723423663,4225,47.3270646467,-6.85838,6.83778775411,93.1534521619,90.1310381233,0.0107324,96.3909626427,6.83778775411,6.83779,93.3310150913,0.0880861527657
177.505,93.4594791978,76.9885,4226,0.0343925488137,93.6000043446,0.991977,6.84468,1.93914164803,4226,47.2683091732,-6.86565,6.84465280791,93.2068750334,89.4055472938,0.0129307,95.9095677457,6.84465280791,6.84468,93.3325479654,0.0833307265003
177.521,93.4284936908,76.9778,4227,0.0333296507849,93.5068356933,0.992517,6.85139,1.56419651594,4227,47.105669312,-6.8731,6.85134604994,92.6882040467,90.5411994208,0.00980217,94.673856697,6.85134604994,6.85139,93.3547382395,0.0456024856104
177.536,93.4530438578,77.0185,4228,0.0357566316657,93.5999898576,0.992359,6.83855,2.21386383425,4228,47.2428249509,-6.85916,6.83866022201,93.2717732251,89.7030537034,0.016548,96.1915986085,6.83866022201,6.83855,93.320994463,0.0897950219763
177.513,93.441690461,77.0189,4229,0.0363520558876,93.5201163815,0.994873,6.84804,2.27142576998,4229,47.2599520999,-6.8676,6.84812883534,93.1660096254,86.890115862,0.0154714,94.7883051601,6.84812883534,6.84804,93.3245178499,0.0673903239991
177.49,93.4445642441,77.027,4230,0.0361888168883,93.5921040641,0.993248,6.85437,2.0141461922,4230,47.2236781459,-6.87426,6.85433696997,93.3559466874,88.7478620937,0.0145796,96.2950322166,6.85433696997,6.85437,93.330467354,0.0701077468981
177.489,93.4598547286,77.022,4231,0.0351124632541,93.5999902955,0.992316,6.84162,1.43340023881,4231,47.281509558,-6.8613,6.84155951715,93.2739900462,90.5619678211,0.0155065,94.89791051,6.84155951715,6.84162,93.3290712702,0.0773169134949
177.488,93.4312202951,77.0417,4232,0.0332747705253,93.4999986962,0.990202,6.85032,1.38799645015,4232,47.0440738887,-6.8704,6.85023000272,93.8579034755,90.7395511982,0.0111039,96.8259865242,6.85023000272,6.85032,93.2380219487,0.074172686404
177.467,93.4588659918,77.0627,4233,0.0337369546283,93.5999246883,0.992268,6.85964,1.24487225225,4233,47.2733711528,-6.88046,6.85961547234,94.617623132,92.6962282017,0.0135781,98.4886599563,6.85961547234,6.85964,93.3354170852,0.0821943583357
177.484,93.4419969184,77.087,4234,0.0332374504594,93.5061584344,0.994728,6.84557,1.65945106254,4234,47.2570428044,-6.86594,6.8457391078,94.3430123832,91.7671869487,0.012442,98.7959139847,6.8457391078,6.84557,93.3175154404,0.0600374596111
177.466,93.4376002482,77.1039,4235,0.0379368447476,93.5141122201,0.994402,6.83139,1.71740676516,4235,47.2200436557,-6.85097,6.83132978905,93.748106849,90.0237441802,0.0152436,96.0223727361,6.83132978905,6.83139,93.3033934463,0.0677991945576
177.463,93.4205456319,77.1084,4236,0.0336291515976,93.519355922,0.99649,6.8491,1.91359827858,4236,47.1908427881,-6.86952,6.84907002944,93.8237520404,90.96096484,0.013122,98.4992639442,6.84907002944,6.8491,93.3361903598,0.056970144201
177.466,93.3885649812,77.13,4237,0.0335186276695,93.5000002384,0.999739,6.8358,1.35359906747,4237,47.1127750295,-6.85548,6.8358889496,93.8475810104,91.2164499994,0.0130249,96.5475784154,6.8358889496,6.8358,93.2293554558,0.070187265215
177.445,93.4450662216,77.1362,4238,0.0341840382832,93.5999975877,0.993073,6.83984,1.4233186485,4238,47.2205253333,-6.86092,6.83995535046,93.244174089,90.6307280696,0.0151543,94.6785181941,6.83995535046,6.83984,93.3283118039,0.0826275266733
177.446,93.4458382436,77.1546,4239,0.0380188589394,93.5674689754,0.993352,6.84699,2.15312064031,4239,47.2342102915,-6.86793,6.84698931036,93.0637722713,87.8354924486,0.0160063,96.5037811,6.84698931036,6.84699,93.3246612175,0.0652280684245
177.45,93.4356070438,77.1422,4240,0.0316875798461,93.5000647381,0.989739,6.84505,2.08026944039,4240,47.0540743873,-6.86559,6.84498955792,93.4012048974,90.6718836122,0.012394,97.1941083891,6.84498955792,6.84505,93.2421976948,0.0626856591893
177.455,93.4499304563,77.1611,4241,0.03159181976,93.5452417576,0.994417,6.84023,2.09771906321,4241,47.2926468436,-6.86087,6.84043106112,92.2950837926,90.0604537755,0.0115192,95.3895523425,6.84043106112,6.84023,93.3279806618,0.0598514478267
177.458,93.4517704709,77.1771,4242,0.0359874211636,93.5998996533,0.991958,6.84497,1.73148832058,4242,47.2222197662,-6.86359,6.84501692677,91.8222619191,89.4055469633,0.0145877,93.9721091688,6.84501692677,6.84497,93.3232770141,0.0793872844129
177.461,93.4102885851,77.1476,4243,0.0373599829934,93.584978276,0.994649,6.83349,2.51376293977,4243,47.0705341564,-6.85286,6.83381725182,93.8421088034,89.7558822945,0.0201543,99.4246474426,6.83381725182,6.83349,93.2825429376,0.0776686763855
177.466,93.4294790846,77.1334,4244,0.0352547037779,93.5038477059,0.993157,6.84944,2.66430348177,4244,47.1323190543,-6.86925,6.84914659827,93.1285232438,88.0659071462,0.0133024,97.8524317815,6.84914659827,6.84944,93.3256377822,0.0647327628122
177.45,93.4427297472,77.1821,4245,0.0338634285818,93.5998861482,0.993724,6.84896,1.93291804462,4245,47.2287587985,-6.8685,6.84907866511,92.8006941856,89.8393201102,0.0145997,94.3720619368,6.84907866511,6.84896,93.3195693031,0.0797247415607
177.445,93.4395009661,77.1946,4246,0.0374367188941,93.5654580565,0.994015,6.83769,2.61462315491,4246,47.2193668119,-6.85749,6.83767401278,92.8695642919,87.3680249371,0.0189105,96.6857534616,6.83767457632,6.83769,93.3232373903,0.064570692297
177.433,93.4407005672,77.2189,4247,0.0327998793349,93.5006201172,0.994726,6.83762,2.08046776995,4247,47.2495203117,-6.85868,6.83772447701,92.6744370253,89.1301116216,0.0140945,95.4692226412,6.83772447701,6.83762,93.3171336605,0.0602805114312
177.434,93.4607978277,77.2206,4248,0.0326412803577,93.6000011883,0.992074,6.84762,2.10459949667,4248,47.2785029478,-6.8678,6.84766127594,92.6951035867,89.8098925928,0.00984811,95.5400609093,6.84766127594,6.84762,93.3267542062,0.0892314830234
177.453,93.417237478,77.243,4249,0.0318931390252,93.5003284019,0.994415,6.84242,2.11815896074,4249,47.1029382918,-6.86219,6.84251022505,93.6301220705,89.6047534576,0.0107524,98.0809252615,6.84251022505,6.84242,93.3235891241,0.0587538201914
177.469,93.4635849711,77.2534,4250,0.0349170538929,93.6000003897,0.992245,6.84197,2.69555416222,4250,47.2999762683,-6.86262,6.8419582967,92.7879025721,86.7971338595,0.0137457,97.2405854982,6.8419582967,6.84197,93.3310843366,0.0858665802053
177.46,93.4155169799,77.2566,4251,0.0350234558647,93.5008593614,0.994378,6.83679,1.78913477322,4251,47.0919726991,-6.85664,6.83685229032,93.9424049986,90.7500556246,0.0152814,98.7276102512,6.83685229032,6.83679,93.327345174,0.0573441016863
177.463,93.4330384278,77.2762,4252,0.0360928646942,93.5292704921,0.994994,6.82256,2.33873876047,4252,47.2146523831,-6.8427,6.82261561049,93.4823702506,89.7091266497,0.015431,98.864122654,6.82261561049,6.82256,93.2795463888,0.0657732649196
177.481,93.4357675549,77.3152,4253,0.0333131070121,93.5006048598,0.996368,6.83419,1.76953884624,4253,47.2746945302,-6.8547,6.83409065373,93.1096476713,89.0561009215,0.0134626,94.8897105416,6.83409065373,6.83419,93.3194696103,0.0647939152377
177.478,93.4587630155,77.3413,4254,0.0340103850979,93.5999085275,0.991492,6.8357,1.92008779639,4254,47.2474104731,-6.85552,6.83577470259,92.3405977705,90.3097268791,0.0150808,96.0200164921,6.83577470259,6.8357,93.3102369992,0.0909747382305
177.5,93.4532366396,77.3298,4255,0.0339276617732,93.5985807736,0.992033,6.84024,1.61287903735,4255,47.2332326381,-6.8606,6.84023764321,93.07272595,90.3104697815,0.0141993,94.4643429543,6.84023764321,6.84024,93.3108939939,0.0956089879549
177.492,93.4499915637,77.3643,4256,0.0323441538007,93.511723771,0.994209,6.83074,2.03856028212,4256,47.2860366352,-6.85149,6.83060069797,92.9398286049,88.8851496231,0.00970516,95.3357514629,6.83060069797,6.83074,93.309680051,0.0577537652834
177.504,93.4446415747,77.3653,4257,0.0365703496269,93.5978371534,0.99522,6.83043,2.26064552907,4257,47.2886832624,-6.84968,6.83054179339,93.1142246177,88.9900598719,0.0202508,96.3423884076,6.83054179339,6.83043,93.311563545,0.0774848951866
177.496,93.4342714898,77.3944,4258,0.037806673287,93.5001947058,0.996695,6.82954,1.81033604498,4258,47.2768858616,-6.85025,6.82971210391,92.6885224945,89.8023993281,0.0203536,95.7058165158,6.82971266746,6.82954,93.3041712546,0.0716078508815
177.488,93.4064871029,77.3912,4259,0.0326309228433,93.5000085591,0.996336,6.8336,2.49016677768,4259,47.1041208755,-6.85394,6.83358650368,92.7554490177,88.007721194,0.0135656,94.8194632659,6.83358650368,6.8336,93.3267943669,0.0441934204856
177.512,93.4420216257,77.4182,4260,0.031920603616,93.5999930166,0.994823,6.83228,1.65218601391,4260,47.2605437006,-6.85274,6.83232927074,93.7220386733,90.0156394495,0.00884387,96.4147494407,6.83232927074,6.83228,93.309928862,0.0804000107017
177.501,93.4359569765,77.423,4261,0.0333412683437,93.5999769248,0.995544,6.83029,1.79088777219,4261,47.2491319288,-6.85027,6.83048889358,93.0492628382,89.9702668538,0.0136054,95.3049426652,6.83048889358,6.83029,93.3083339794,0.0826827752126
177.522,93.4346133999,77.4449,4262,0.0353575028314,93.5595932392,0.995549,6.83997,1.66401198845,4262,47.2412132679,-6.86056,6.84020615115,93.3346858216,89.9875926419,0.0160327,94.8452492141,6.84020615115,6.83997,93.3097344269,0.0689046372459
177.544,93.4397459618,77.4935,4263,0.0337585315968,93.5999987953,0.995069,6.83248,2.02580684905,4263,47.2554122086,-6.85279,6.83236193803,94.2314846242,90.4184626883,0.0154898,99.5604440898,6.83236193803,6.83248,93.3038029956,0.087431363412
177.541,93.4415867287,77.5124,4264,0.0324466295224,93.5002976702,0.997056,6.83141,2.21054555587,4264,47.3303729292,-6.85151,6.83135488119,92.2716642561,89.0752197281,0.0115727,96.2442548146,6.83135488119,6.83141,93.3050905007,0.0640513219494
177.534,93.3934306523,77.5201,4265,0.0375809816397,93.5000016451,0.999899,6.83912,2.23302314148,4265,47.145901882,-6.85909,6.83905323536,93.0320818249,89.836701393,0.0183194,97.4291046733,6.83905323536,6.83912,93.2058597162,0.0717733735123
177.53,93.4478978234,77.5272,4266,0.0340832208981,93.5999833599,0.994527,6.82888,2.24600556035,4266,47.2841047289,-6.84919,6.82889867265,92.4988280753,88.3212889523,0.0137086,94.9256859881,6.82889867265,6.82888,93.307753199,0.0858868453272
177.512,93.4279475362,77.562,4267,0.0315148142072,93.5970962573,0.995567,6.83047,1.97357376326,4267,47.2036113716,-6.85035,6.83042708319,93.1468288921,89.9658178058,0.00948113,97.2200123353,6.83042708319,6.83047,93.3018581231,0.0820986576869
177.514,93.4179870599,77.5623,4268,0.0323601531579,93.500460582,0.999367,6.84806,1.83629736904,4268,47.2702768385,-6.86774,6.84817595627,93.8792332904,91.6903939411,0.0116488,98.2443025323,6.84817595627,6.84806,93.3016622536,0.0785132756526
177.495,93.4215802507,77.5418,4269,0.034700244546,93.5013419463,0.997227,6.82581,1.54718515092,4269,47.2208378668,-6.84559,6.82572784225,92.9481056508,90.6658136729,0.0120704,95.3215117283,6.82572784225,6.82581,93.3030637378,0.0780648504945
177.485,93.4345173746,77.5527,4270,0.0318915479813,93.5090587977,0.996459,6.81942,2.04809555731,4270,47.2702331719,-6.83879,6.81942048371,93.8031914706,89.5558654673,0.010708,97.6233191108,6.81942048371,6.81942,93.3022446116,0.0734653375533
177.471,93.4372256162,77.5889,4271,0.0320334737214,93.5991694646,0.995451,6.82394,2.18342625375,4271,47.2532918263,-6.84365,6.82403894959,92.1338961507,88.5947077713,0.0120651,95.014796722,6.82403894959,6.82394,93.3105673324,0.0881514164947
177.457,93.4482087459,77.6137,4272,0.0353260391649,93.5999578339,0.994679,6.82889,2.0311286715,4272,47.2907957759,-6.84897,6.82874571057,92.2830466469,89.1405070838,0.0146527,94.4216617948,6.82874571057,6.82889,93.3053780967,0.0886111093571
177.447,93.3901948449,77.6288,4273,0.0338020211213,93.5000603467,0.999294,6.81917,1.767214169,4273,47.1081428365,-6.83986,6.81932354047,93.9819356931,91.1056543645,0.0136759,98.2770629991,6.81932354047,6.81917,93.214196554,0.080490989491
177.401,93.4450094047,77.6472,4274,0.0346804902334,93.5036419691,0.995363,6.83808,2.28200752355,4274,47.2951597012,-6.85878,6.83811397565,93.8544145755,88.8975380073,0.0143501,98.5677611354,6.83811397565,6.83808,93.3064956027,0.0645649038439
177.406,93.4295287544,77.672,4275,0.0344904720852,93.5455738578,0.996917,6.82509,1.1596242077,4275,47.256932008,-6.84515,6.82507026207,93.8957070068,91.6905490849,0.0136657,95.4770228275,6.82507026207,6.82509,93.3011491986,0.0822824748513
177.407,93.4135444783,77.6782,4276,0.0346079734212,93.5954090668,0.998346,6.83136,1.76409814725,4276,47.2111003188,-6.85141,6.83134825189,93.0841292434,89.3359057737,0.0162916,95.5397767671,6.83134825189,6.83136,93.300541365,0.0881736667783
177.403,93.3832234129,77.7118,4277,0.0353242141496,93.5013897437,0.999652,6.83189,1.9128527768,4277,47.0791902031,-6.85132,6.83197740471,93.7054194225,89.371262632,0.0172939,96.8654690044,6.83197796825,6.83189,93.2043366287,0.0707274151243
177.417,93.4738253323,77.725,4278,0.03103954999,93.5999602106,0.987535,6.84285,1.15912588199,4278,47.2038436225,-6.86337,6.8428036367,93.3798947651,90.9092524217,0.0139695,94.495428132,6.8428036367,6.84285,93.3877826817,0.0682759789994
177.424,93.4435722884,77.7216,4279,0.0329404658585,93.5996183868,0.995482,6.83763,1.16966619864,4279,47.2904118443,-6.8572,6.8377048833,93.857368457,91.1938240143,0.0151356,95.2295951818,6.8377048833,6.83763,93.304250903,0.104018420959
177.43,93.4272772994,77.74,4280,0.0334965236817,93.5315531197,0.99696,6.82992,2.42761111455,4280,47.2450323327,-6.8494,6.82983179509,92.7497404622,88.7741469671,0.0160176,97.0777026632,6.82983179509,6.82992,93.3194363017,0.061546002368
177.437,93.4258378026,77.7195,4281,0.0323801043381,93.5017553935,0.997179,6.82003,2.32219718696,4281,47.2438844714,-6.8409,6.82009754462,93.6162294691,89.8148648068,0.0109511,98.8620816966,6.82009754462,6.82003,93.3022682842,0.0777370701372
177.453,93.3808747121,77.7371,4282,0.0333924690536,93.500127144,0.999908,6.82966,1.99560349963,4282,47.0743361506,-6.84976,6.82969052563,93.4332239406,89.0394195666,0.0159138,95.1986386402,6.82969052563,6.82966,93.2025657568,0.0772729064323
177.455,93.3686602142,77.7371,4283,0.0317968826052,93.5005234883,0.999833,6.82059,2.2412578458,4283,47.0019269105,-6.84144,6.82044980892,93.4134830652,88.0876550696,0.0116332,96.2355943127,6.82044980892,6.82059,93.2030169929,0.0787445602616
177.463,93.4338434276,77.7051,4284,0.0356302348255,93.5067778449,0.996163,6.833,2.20043275314,4284,47.2566732154,-6.85273,6.83311627932,92.6203517072,89.2529128695,0.016865,96.4587534064,6.83311627932,6.833,93.3020755227,0.0746215056752
177.451,93.4321239594,77.7141,4285,0.032191174712,93.5614172879,0.996225,6.82701,2.95743168033,4285,47.248837207,-6.84685,6.8269630049,92.1460970588,86.4555467751,0.0136944,97.0680071002,6.8269630049,6.82701,93.3006408089,0.0808066281648
177.486,93.4252871114,77.7278,4286,0.0332501511077,93.5003316152,0.997561,6.83208,2.07256950136,4286,47.2529357931,-6.85281,6.83217189216,93.275116397,90.0192198767,0.0166607,97.7659639978,6.83217189216,6.83208,93.3137817243,0.0555804232214
177.459,93.3867990145,77.7482,4287,0.0334485970346,93.5002881713,0.998715,6.82581,1.80602194433,4287,47.0689646638,-6.84566,6.82581001686,93.8034678333,90.6214160456,0.0148153,97.8711216099,6.82581001686,6.82581,93.2874031965,0.0587581949512
177.468,93.4175940629,77.7522,4288,0.0322774988334,93.5187625086,0.997434,6.83166,1.88259394433,4288,47.2045282414,-6.85222,6.83166064618,94.2802825687,89.6797701378,0.0127351,98.6,6.83166064618,6.83166,93.3030909945,0.0642912083852
177.444,93.4344214215,77.7333,4289,0.0297484486654,93.5099954379,0.994289,6.80762,1.5264445873,4289,47.1979474392,-6.82751,6.80760866502,93.4908992745,90.4445054725,0.00894554,96.3105683593,6.80760866502,6.80762,93.3034427013,0.0727778645571
177.435,93.4446830451,77.7627,4290,0.0404647131092,93.5999823884,0.994519,6.83771,1.95090369898,4290,47.2661258071,-6.85801,6.8377793564,92.8258979636,89.626890207,0.0228341,95.3364315493,6.83777991994,6.83771,93.3026261304,0.0949699446315
177.447,93.4393621667,77.7709,4291,0.0326623674902,93.5002318836,0.996818,6.84439,2.25705276133,4291,47.3100316139,-6.8649,6.84454619705,93.162930867,89.1922153992,0.0149021,97.1185646722,6.84454619705,6.84439,93.3044603801,0.0688830741638
177.446,93.4295937782,77.7939,4292,0.0323491097002,93.5046776856,0.996808,6.82637,2.75738065526,4292,47.2533347241,-6.84645,6.8261696204,92.8092902388,87.7712185702,0.0124705,97.5219076965,6.8261696204,6.82637,93.3023547711,0.0684265642795
177.431,93.4088908927,77.8218,4293,0.0342425115151,93.5000557822,0.995675,6.82569,1.32528426865,4293,47.0962668578,-6.84635,6.82575321879,93.1997721933,90.7838784436,0.0145295,94.8332736201,6.82575321879,6.82569,93.3196223305,0.0430411369061
177.439,93.4328460385,77.8271,4294,0.0321755603443,93.5055660772,0.995718,6.81637,1.20960621028,4294,47.2363796969,-6.83716,6.81651584791,93.8869639258,91.0944265645,0.0136209,95.4978435131,6.81651584791,6.81637,93.3015941285,0.0651312247851
177.448,93.4377370745,77.8409,4295,0.0326146814011,93.5541853716,0.994282,6.8223,1.68895645179,4295,47.2171485782,-6.8424,6.82233541233,93.6957773672,90.0346736303,0.0121462,96.3059420836,6.82233541233,6.8223,93.3020619788,0.0729039182924
