StdReturn,MeanKLBefore,PolicyExecTime,AverageDiscountedReturn,AverageReturn,NumTrajs,LossAfter,Time,ExplainedVariance,Iteration,LossBefore,Perplexity,MinReturn,MaxReturn,MeanKL,Entropy,dLoss,EnvExecTime,ProcessExecTime,ItrTime
0.0,0.0,1.9741692543029785,-86.6020325142,-200.0,26,-0.00085387082072,1201.238732099533,0.999973372386,373,-1.74228964589e-09,2.88301,-200.0,-200.0,0.00877753645182,1.05883,0.00085386907843,0.29244399070739746,0.07428812980651855,2.517951011657715
0.0,0.0,2.113009452819824,-86.6020325142,-200.0,26,-0.00583815108985,1203.9061110019684,0.999973473281,374,1.28379229469e-09,2.78596,-200.0,-200.0,0.00857034977525,1.02459,0.00583815237364,0.28986501693725586,0.07919907569885254,2.662105083465576
0.0,0.0,2.2256834506988525,-86.6020325142,-200.0,26,-0.00642975885421,1206.68754196167,0.999973662922,375,5.50196721516e-10,2.81012,-200.0,-200.0,0.00679684290662,1.03323,0.00642975940441,0.2867426872253418,0.07564210891723633,2.7755908966064453
0.0,0.0,2.092996835708618,-86.6020325142,-200.0,26,-0.00953541975468,1209.3516330718994,0.999973518119,376,8.25295054518e-10,2.66098,-200.0,-200.0,0.00936478748918,0.978694,0.00953542057998,0.28226447105407715,0.07546567916870117,2.658972978591919
0.0,0.0,2.0425994396209717,-86.6020325142,-200.0,26,-0.00350712472573,1211.9404141902924,0.999973196064,377,-3.11778136641e-09,2.76205,-200.0,-200.0,0.00659987097606,1.01597,0.00350712160795,0.2807352542877197,0.07352423667907715,2.5832130908966064
0.0,0.0,2.245434284210205,-86.6020325142,-200.0,26,-0.000601339444984,1214.7405290603638,0.999973586234,378,-1.0086940172e-09,2.87577,-200.0,-200.0,0.00663759978488,1.05632,0.00060133843629,0.28698205947875977,0.07616877555847168,2.796802043914795
0.0,0.0,2.213827610015869,-86.6020325142,-200.0,26,-0.00261749047786,1217.5669360160828,0.999973473942,379,-6.41896147346e-10,2.73818,-200.0,-200.0,0.00951314717531,1.00729,0.00261748983596,0.28844523429870605,0.07570075988769531,2.8216450214385986
0.0,0.0,2.316743850708008,-86.6020325142,-200.0,26,-0.00256139482372,1220.4288020133972,0.999973457872,380,8.25295054518e-10,2.81565,-200.0,-200.0,0.00942420400679,1.03519,0.00256139564901,0.2833883762359619,0.07772660255432129,2.857367992401123
0.0,0.0,2.1248996257781982,-86.6020325142,-200.0,26,-0.0087806917727,1223.125154018402,0.99997354783,381,1.28379229469e-09,2.68984,-200.0,-200.0,0.00938962679356,0.98948,0.00878069305649,0.27870774269104004,0.07483649253845215,2.6908979415893555
0.0,0.0,2.443345069885254,-86.6020325142,-200.0,26,-0.00485419854522,1226.159418106079,0.999973433288,382,-7.33595628688e-10,2.8322,-200.0,-200.0,0.00671567162499,1.04105,0.00485419781162,0.3041250705718994,0.08113288879394531,3.029926061630249
0.0,0.0,2.3645522594451904,-86.6020325142,-200.0,26,-0.00243539875373,1229.0830919742584,0.99997355532,383,-2.0173880344e-09,2.705,-200.0,-200.0,0.00649929791689,0.9951,0.00243539673634,0.2932257652282715,0.07698988914489746,2.9190189838409424
0.0,0.0,2.2721707820892334,-86.6020325142,-200.0,26,-0.00130438013002,1231.9079329967499,0.999973551976,384,-9.1699453586e-11,2.57245,-200.0,-200.0,0.00664076581597,0.944857,0.00130438003832,0.2874763011932373,0.07534122467041016,2.8215959072113037
0.0,0.0,2.2374727725982666,-86.6020325142,-200.0,26,-0.00180451595224,1234.7002050876617,0.999973690954,385,1.10039344303e-09,2.41905,-200.0,-200.0,0.00659456895664,0.883376,0.00180451705264,0.2892444133758545,0.07413005828857422,2.7865400314331055
0.0,0.0,1.92962646484375,-86.6020325142,-200.0,26,-0.00276439404115,1237.1718151569366,0.999973243377,386,1.10039344303e-09,2.25922,-200.0,-200.0,0.00646963436157,0.815018,0.00276439514154,0.28148555755615234,0.07321548461914062,2.468330144882202
0.0,0.0,2.2198493480682373,-86.6020325142,-200.0,26,-0.00303804315627,1239.9410991668701,0.999973418522,387,8.25295054518e-10,2.41503,-200.0,-200.0,0.00951171480119,0.881711,0.00303804398156,0.288895845413208,0.07496309280395508,2.7638328075408936
0.0,0.0,2.269118309020996,-86.6020325142,-200.0,26,-0.00130293960683,1242.7598099708557,0.999973554378,388,7.33595628688e-10,2.59859,-200.0,-200.0,0.0065512098372,0.954971,0.00130294034043,0.2851886749267578,0.07617378234863281,2.8148038387298584
0.0,0.0,2.2685587406158447,-86.6020325142,-200.0,26,-0.00161133671645,1245.5887541770935,0.999973865918,389,-1.37549183155e-09,2.44911,-200.0,-200.0,0.0065984800458,0.895724,0.00161133534096,0.29686617851257324,0.07549071311950684,2.8256030082702637
0.0,0.0,2.1467885971069336,-86.6020325142,-200.0,26,-0.00650210725144,1248.2992980480194,0.999973684739,390,-2.75098360758e-10,2.29316,-200.0,-200.0,0.00954730529338,0.829933,0.00650210697634,0.2878146171569824,0.0759425163269043,2.705335855484009
0.0,0.0,1.8755733966827393,-86.6020325142,-200.0,26,-0.00208906689659,1250.700406074524,0.99997356635,391,3.20948090327e-09,2.29638,-200.0,-200.0,0.00949931703508,0.831333,0.00208907010607,0.2773728370666504,0.07159042358398438,2.397534132003784
0.0,0.0,2.167802572250366,-86.6020325142,-200.0,26,-0.00616152398288,1253.4250860214233,0.99997343188,392,-1.83398907172e-09,2.48227,-200.0,-200.0,0.00941687542945,0.909172,0.00616152214889,0.2900717258453369,0.07472562789916992,2.7192230224609375
0.0,0.0,2.514791488647461,-86.6020325142,-200.0,26,-0.0037098408211,1256.5335800647736,0.99997347902,393,3.8513769951e-09,2.66098,-200.0,-200.0,0.00930969417095,0.978695,0.00370984467248,0.31328511238098145,0.07993745803833008,3.1029341220855713
0.0,0.0,2.36759614944458,-86.6020325142,-200.0,26,-0.00139763497282,1259.456941127777,0.999973679529,394,5.50196721516e-10,2.8147,-200.0,-200.0,0.00924872793257,1.03485,0.00139763552301,0.2911336421966553,0.0763542652130127,2.916872024536133
0.0,0.0,2.256197690963745,-86.6020325142,-200.0,26,-0.00256360578351,1262.2819290161133,0.999973856919,395,3.75967745825e-09,2.93921,-200.0,-200.0,0.00997807364911,1.07814,0.00256360954318,0.2740461826324463,0.07403898239135742,2.819540023803711
0.0,0.0,2.1834373474121094,-86.6020325142,-200.0,26,-0.00264198053628,1265.0020291805267,0.999973379343,396,5.50196721516e-10,2.88276,-200.0,-200.0,0.00905775465071,1.05875,0.00264198108648,0.281749963760376,0.07332944869995117,2.716027021408081
0.0,0.0,2.354299783706665,-86.6020325142,-200.0,26,-0.00538291875273,1267.9136860370636,0.999973360624,397,5.50196721516e-10,2.98341,-200.0,-200.0,0.00681027118117,1.09307,0.00538291930293,0.28856754302978516,0.07492780685424805,2.9058902263641357
0.0,0.0,2.3361976146698,-86.6020325142,-200.0,26,-0.00234402529895,1270.7979819774628,0.999973525795,398,-1.10039344303e-09,2.89239,-200.0,-200.0,0.00659793615341,1.06208,0.00234402419856,0.28604722023010254,0.07238483428955078,2.878873825073242
0.0,0.0,2.3152968883514404,-86.6020325142,-200.0,26,-0.000132431436214,1273.6526579856873,0.999973495628,399,1.0086940172e-09,2.77609,-200.0,-200.0,0.0095923608169,1.02104,0.000132432444908,0.28384947776794434,0.07365226745605469,2.8508059978485107
0.0,0.0,2.335423231124878,-86.6020325142,-200.0,26,-0.00273219821975,1276.5625171661377,0.999973607138,400,2.47588527458e-09,2.91473,-200.0,-200.0,0.00663003278896,1.06978,0.00273220069563,0.28779077529907227,0.07619118690490723,2.906602144241333
0.0,0.0,2.1038453578948975,-86.6020325142,-200.0,26,-0.006534115877,1279.2068781852722,0.999973081612,401,2.0173880344e-09,2.80313,-200.0,-200.0,0.00916965398937,1.03074,0.00653411789439,0.28147149085998535,0.07412600517272949,2.6385011672973633
0.0,0.0,2.3878066539764404,-86.6020325142,-200.0,26,-0.00273606623523,1282.1428990364075,0.999973500005,402,1.83398907172e-10,2.91502,-200.0,-200.0,0.00920397508889,1.06988,0.00273606641863,0.2853069305419922,0.07595324516296387,2.932785987854004
0.0,0.0,2.4817054271698,-86.6020325142,-200.0,26,-0.00909616146237,1285.221824169159,0.999973182195,403,5.50196721516e-10,3.01076,-200.0,-200.0,0.00968908518553,1.10219,0.00909616201256,0.28467297554016113,0.07692170143127441,3.0735738277435303
0.0,0.0,2.5293033123016357,-86.6020325142,-200.0,26,-2.02582441489e-06,1288.6382141113281,0.99997377629,404,1.55889068321e-09,2.95696,-200.0,-200.0,0.00665939925238,1.08416,2.02738330557e-06,0.31040215492248535,0.08328819274902344,3.410820960998535
0.0,0.0,2.4561574459075928,-86.6020325142,-200.0,26,-0.000740155170206,1291.6526169776917,0.99997300688,405,5.50196721516e-10,2.85549,-200.0,-200.0,0.00667962431908,1.04924,0.000740155720403,0.28585338592529297,0.07560920715332031,3.0085790157318115
0.0,0.0,2.4338936805725098,-86.6020325142,-200.0,26,-0.000441341224359,1294.6377601623535,0.999973531061,406,-2.75098360758e-10,2.77257,-200.0,-200.0,0.00665509747341,1.01977,0.000441340949261,0.283768892288208,0.07461881637573242,2.9799468517303467
0.0,0.0,2.137254238128662,-86.6020325142,-200.0,26,-0.00378309213556,1297.6568591594696,0.999973518784,407,-2.20078688606e-09,2.66839,-200.0,-200.0,0.00673400284722,0.981474,0.00378308993478,0.27336907386779785,0.0714571475982666,3.0135741233825684
0.0,0.0,2.3331239223480225,-86.6020325142,-200.0,26,-0.00566959334537,1300.6068260669708,0.999973357914,408,5.50196721516e-10,2.81015,-200.0,-200.0,0.0065878983587,1.03324,0.00566959389557,0.2814750671386719,0.0756375789642334,2.944016933441162
0.0,0.0,2.388695478439331,-86.6020325142,-200.0,26,-0.00384466722608,1303.545627117157,0.999973670597,409,2.20078688606e-09,2.85406,-200.0,-200.0,0.00685988133773,1.04874,0.00384466942686,0.2841312885284424,0.07444000244140625,2.9354350566864014
0.0,0.0,2.3317172527313232,-86.6020325142,-200.0,26,-0.0202509984374,1306.426115989685,0.999973289102,410,-1.10039344303e-09,2.76481,-200.0,-200.0,0.00814948603511,1.01697,0.020250997337,0.28780531883239746,0.07439231872558594,2.876498222351074
0.0,0.0,2.398934841156006,-86.6020325142,-200.0,26,-0.00361162982881,1309.3747999668121,0.999973516869,411,-0.0,2.67695,-200.0,-200.0,0.00672209588811,0.984679,0.00361162982881,0.2859475612640381,0.07463383674621582,2.9449610710144043
0.0,0.0,2.368259906768799,-86.6020325142,-200.0,26,-0.00392600474879,1312.2932469844818,0.99997381303,412,-5.50196721516e-10,2.5593,-200.0,-200.0,0.00995438266546,0.939732,0.00392600419859,0.29019761085510254,0.07720732688903809,2.9151952266693115
0.0,0.0,2.1322829723358154,-86.6020325142,-200.0,26,-0.00118067581207,1314.9546201229095,0.999973869889,413,1.46719125738e-09,2.71506,-200.0,-200.0,0.00919119827449,0.998815,0.00118067727926,0.27280497550964355,0.07329177856445312,2.656018018722534
0.0,0.0,2.690670967102051,-86.6020325142,-200.0,26,-0.00188429525588,1318.240643978119,0.999973141792,414,2.75098366309e-09,2.82022,-200.0,-200.0,0.00971221365035,1.03681,0.00188429800686,0.30608391761779785,0.08327484130859375,3.28275990486145
0.0,0.0,2.4743196964263916,-86.6020325142,-200.0,26,-0.00149981025606,1321.2682020664215,0.999973423936,415,2.38418573772e-09,2.91213,-200.0,-200.0,0.00930684804916,1.06889,0.00149981264025,0.2869894504547119,0.0798184871673584,3.0211689472198486
0.0,0.0,2.4564015865325928,-86.6020325142,-200.0,26,-0.000387913896702,1324.2712659835815,0.999973649187,416,1.83398907172e-10,2.95646,-200.0,-200.0,0.00686582364142,1.08399,0.000387914080101,0.28367114067077637,0.07510757446289062,2.9997072219848633
0.0,0.0,2.429392099380493,-86.6020325142,-200.0,26,-0.00285883178003,1327.2442450523376,0.999973648367,417,-1.92568849755e-09,2.93214,-200.0,-200.0,0.00949929933995,1.07573,0.00285882985434,0.2841684818267822,0.07741022109985352,2.969758987426758
0.0,0.0,2.4550089836120605,-86.6020325142,-200.0,26,-0.00480656465515,1330.3114681243896,0.999973387486,418,-1.37549183155e-09,2.9729,-200.0,-200.0,0.00915630254894,1.08954,0.00480656327966,0.28304243087768555,0.07670235633850098,3.062164068222046
0.0,0.0,2.2671260833740234,-86.6020325142,-200.0,26,-0.000922266044654,1333.199699163437,0.999973521963,419,4.5849726793e-10,2.96024,-200.0,-200.0,0.00742377294227,1.08527,0.000922266503151,0.2743549346923828,0.07469463348388672,2.8850009441375732
0.0,0.0,2.432849407196045,-86.6020325142,-200.0,26,-0.00278220442124,1336.3255240917206,0.999973169463,420,-9.1699453586e-10,2.93442,-200.0,-200.0,0.00668992195278,1.07651,0.00278220350424,0.2840878963470459,0.07600092887878418,3.120684862136841
0.0,0.0,2.495598793029785,-86.6020325142,-200.0,26,-0.00296564400196,1339.4057259559631,0.999973362146,421,-2.75098366309e-09,2.96951,-200.0,-200.0,0.00640823878348,1.0884,0.00296564125098,0.2863752841949463,0.07789826393127441,3.0501861572265625
0.0,0.0,2.4142544269561768,-86.6020325142,-200.0,26,-0.0118251452222,1342.3624629974365,0.999973481043,422,5.50196721516e-10,2.99388,-200.0,-200.0,0.00872605573386,1.09657,0.0118251457724,0.2826359272003174,0.07441973686218262,2.9502031803131104
0.0,0.0,2.441263198852539,-86.6020325142,-200.0,26,-0.00183380860835,1345.3509390354156,0.999972826148,423,5.50196721516e-10,2.94816,-200.0,-200.0,0.00671090325341,1.08118,0.00183380915855,0.2779538631439209,0.07440519332885742,2.983164072036743
0.0,0.0,3.367795467376709,-86.6020325142,-200.0,26,-0.000115758637548,1349.735216140747,0.999973012124,424,-4.6766719386e-09,2.92742,-200.0,-200.0,0.00651455577463,1.07412,0.000115753960876,0.35651087760925293,0.09628844261169434,4.379032850265503
0.0,0.0,2.4423105716705322,-86.6020325142,-200.0,26,-0.00243565463461,1352.7264771461487,0.999973557376,425,1.74228964589e-09,3.03324,-200.0,-200.0,0.00994680542499,1.10963,0.0024356563769,0.283705472946167,0.07631611824035645,2.98396897315979
0.0,0.0,2.2982544898986816,-86.6020325142,-200.0,26,-0.00352153368294,1355.6133770942688,0.99997288963,426,-8.25295054518e-10,2.94378,-200.0,-200.0,0.00641239155084,1.07969,0.00352153285765,0.27509307861328125,0.07544612884521484,2.881542921066284
0.0,0.0,2.2561569213867188,-86.6020325142,-200.0,26,-0.00550854159519,1358.4717049598694,0.999973362668,427,-1.83398907172e-09,2.99937,-200.0,-200.0,0.00686698174104,1.0984,0.0055085397612,0.2740745544433594,0.07323336601257324,2.852642059326172
0.0,0.0,2.4208855628967285,-86.6020325142,-200.0,26,-0.00180343259126,1361.435203075409,0.999973363864,428,-1.19209286886e-09,3.12747,-200.0,-200.0,0.00977875106037,1.14022,0.00180343139917,0.2868473529815674,0.07477998733520508,2.960196018218994
0.0,0.0,2.4443187713623047,-86.6020325142,-200.0,26,-0.00319876964204,1364.43536901474,0.999973439453,429,-1.74228964589e-09,3.17121,-200.0,-200.0,0.00676217721775,1.15411,0.00319876789975,0.2830848693847656,0.0814661979675293,2.9968490600585938
0.0,0.0,2.479060173034668,-86.6020325142,-200.0,26,-0.004663025029,1367.4593150615692,0.999973485856,430,-2.0173880344e-09,3.18633,-200.0,-200.0,0.0096472967416,1.15887,0.00466302301162,0.2832469940185547,0.07595968246459961,3.018489122390747
0.0,0.0,2.425826072692871,-86.6020325142,-200.0,26,-0.0018288946012,1370.7262411117554,0.999973026911,431,1.28379229469e-09,3.16012,-200.0,-200.0,0.00953007303178,1.15061,0.001828895885,0.2839958667755127,0.07862281799316406,3.2609941959381104
0.0,0.0,2.5105810165405273,-86.6020325142,-200.0,26,-0.00272847339511,1373.786698102951,0.999973598654,432,-0.0,3.03189,-200.0,-200.0,0.00946784205735,1.10919,0.00272847339511,0.28793764114379883,0.07600951194763184,3.055088996887207
0.0,0.0,2.676213026046753,-86.6020325142,-200.0,26,-0.00244771293364,1377.0676391124725,0.999973316936,433,-2.38418573772e-09,2.98477,-200.0,-200.0,0.00976848043501,1.09352,0.00244771054946,0.2890164852142334,0.08659243583679199,3.277570962905884
0.0,0.0,2.318119525909424,-86.6020325142,-200.0,26,-0.00387726351619,1379.9459841251373,0.999973510195,434,-0.0,2.9004,-200.0,-200.0,0.00680700223893,1.06485,0.00387726351619,0.2843449115753174,0.07787919044494629,2.8733041286468506
0.0,0.0,2.5792236328125,-86.6020325142,-200.0,26,-0.00185188604519,1383.077474117279,0.999973180541,435,-7.33595628688e-10,2.93837,-200.0,-200.0,0.00990552268922,1.07786,0.00185188531159,0.2910330295562744,0.07765603065490723,3.1282429695129395
0.0,0.0,2.5485777854919434,-86.6020325142,-200.0,26,-0.00191240163986,1386.168184041977,0.999972909,436,5.50196721516e-10,3.0062,-200.0,-200.0,0.0064553944394,1.10068,0.00191240219005,0.27660560607910156,0.07487320899963379,3.0874719619750977
0.0,0.0,2.536302328109741,-86.6020325142,-200.0,26,-0.00153897318523,1389.248253107071,0.999973153971,437,-2.10908734921e-09,2.95432,-200.0,-200.0,0.00992993824184,1.08327,0.00153897107615,0.28164005279541016,0.07648921012878418,3.0762460231781006
0.0,0.0,2.5250608921051025,-86.6020325142,-200.0,26,-1.3616772776e-05,1392.6023581027985,0.999973449081,438,-9.1699453586e-10,3.01559,-200.0,-200.0,0.00983933825046,1.1038,1.36158557815e-05,0.2810781002044678,0.07483506202697754,3.3508119583129883
0.0,0.0,2.63615345954895,-86.6020325142,-200.0,26,-0.00451507978141,1395.7814540863037,0.999972881216,439,1.28379229469e-09,2.76185,-200.0,-200.0,0.00640730699524,1.0159,0.00451508106521,0.2745695114135742,0.07396984100341797,3.1757659912109375
0.0,0.0,2.631859540939331,-86.6020325142,-200.0,26,-0.00394268147647,1398.9586391448975,0.999973483341,440,6.41896147346e-10,2.76586,-200.0,-200.0,0.00640253955498,1.01735,0.00394268211837,0.2742919921875,0.0752570629119873,3.1739370822906494
0.0,0.0,2.6335372924804688,-86.6020325142,-200.0,26,-0.003436623374,1402.1249730587006,0.999973806691,441,4.5849726793e-10,2.76731,-200.0,-200.0,0.00983215682209,1.01788,0.0034366238325,0.2725081443786621,0.07615399360656738,3.1628470420837402
0.0,0.0,2.5600905418395996,-86.6020325142,-200.0,26,-0.00624098768458,1405.261291027069,0.999973954831,442,-3.30118021807e-09,2.76622,-200.0,-200.0,0.00663574971259,1.01748,0.0062409843834,0.27254796028137207,0.0730435848236084,3.131132125854492
0.0,0.0,2.600147247314453,-86.6020325142,-200.0,26,-0.00294502219185,1408.4294030666351,0.999973747486,443,7.33595628688e-10,2.77145,-200.0,-200.0,0.00654114130884,1.01937,0.00294502292545,0.28700757026672363,0.07855963706970215,3.1628811359405518
0.0,0.0,2.6698665618896484,-86.6020325142,-200.0,26,-0.00174958270509,1411.64182305336,0.999973916637,444,-0.0,2.77728,-200.0,-200.0,0.00666430406272,1.02147,0.00174958270509,0.27469372749328613,0.07639026641845703,3.206782102584839
0.0,0.0,2.845310688018799,-86.6020325142,-200.0,26,-0.00506870262325,1415.1501491069794,0.999973574941,445,-1.19209286886e-09,2.78479,-200.0,-200.0,0.00942825712264,1.02417,0.00506870143116,0.30892276763916016,0.08062458038330078,3.5029420852661133
0.0,0.0,2.7638907432556152,-86.6020325142,-200.0,26,-0.00397758930922,1418.4859790802002,0.999973534047,446,-1.92568849755e-09,2.76546,-200.0,-200.0,0.00674057658762,1.01721,0.00397758738353,0.28683948516845703,0.08342957496643066,3.3295390605926514
0.0,0.0,2.971531629562378,-86.6020325142,-200.0,26,-0.00195990130305,1422.1149270534515,0.999973631867,447,1.65059010904e-09,2.78159,-200.0,-200.0,0.00656136451289,1.02302,0.00195990295364,0.32448720932006836,0.08941292762756348,3.624941110610962
0.0,0.0,3.3471977710723877,-86.6020325142,-200.0,26,-0.00253782584332,1426.1862151622772,0.999973877602,448,-2.0173880344e-09,2.77347,-200.0,-200.0,0.00652641523629,1.0201,0.00253782382593,0.36098337173461914,0.09823298454284668,4.065069913864136
0.0,0.0,3.055513620376587,-86.6020325142,-200.0,26,-0.00354701839387,1429.9232771396637,0.999973661563,449,-1.0086940172e-09,2.80755,-200.0,-200.0,0.00642585149035,1.03231,0.00354701738518,0.3177216053009033,0.08805179595947266,3.722743034362793
0.0,0.0,3.5382885932922363,-86.6020325142,-200.0,26,-0.00628703134134,1434.1588730812073,0.99997330306,450,3.11778136641e-09,2.82173,-200.0,-200.0,0.00966255553067,1.03735,0.00628703445913,0.3641796112060547,0.09873580932617188,4.228970050811768
