ItrTime,MeanKLBefore,ExplainedVariance,Time,AverageReturn,LossAfter,Entropy,Perplexity,NumTrajs,MaxReturn,MinReturn,StdReturn,ProcessExecTime,PolicyExecTime,Iteration,LossBefore,AverageDiscountedReturn,dLoss,EnvExecTime,MeanKL
3.927912950515747,0.0,0.999972825541,1503.2882680892944,200.0,-1.28379229469e-09,0.0,1.0,26,200.0,200.0,0.0,0.0850532054901123,2.967402219772339,394,-1.28379229469e-09,86.6020325142,0.0,0.24557876586914062,0.0
4.213464975357056,0.0,0.999975061256,1507.5068879127502,200.0,-3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.09083342552185059,3.1196916103363037,395,-3.66797814344e-10,86.6020325142,0.0,0.2570786476135254,0.0
3.7846717834472656,0.0,0.999975667088,1511.2966001033783,200.0,3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.08301353454589844,2.8109982013702393,396,3.66797814344e-10,86.6020325142,0.0,0.2371690273284912,0.0
3.6213219165802,0.0,0.999975747972,1514.9237270355225,200.0,-5.50196732618e-09,0.0,1.0,26,200.0,200.0,0.0,0.07798099517822266,2.70188045501709,397,-5.50196732618e-09,86.6020325142,0.0,0.22571945190429688,0.0
3.689743995666504,0.0,0.999973925691,1518.6198060512543,200.0,-7.33595628688e-09,0.0,1.0,26,200.0,200.0,0.0,0.07898569107055664,2.7741446495056152,398,-7.33595628688e-09,86.6020325142,0.0,0.231673002243042,0.0
3.577362060546875,0.0,0.999974604887,1522.202201128006,200.0,2.47588527458e-09,0.0,1.0,26,200.0,200.0,0.0,0.07605957984924316,2.6692211627960205,399,2.47588527458e-09,86.6020325142,0.0,0.2261672019958496,0.0
3.8685429096221924,0.0,0.99997537727,1526.077548980713,200.0,-1.19209286886e-09,0.0,1.0,26,200.0,200.0,0.0,0.08333659172058105,2.893648624420166,400,-1.19209286886e-09,86.6020325142,0.0,0.25130224227905273,0.0
3.8630340099334717,0.0,0.999974975794,1529.9460809230804,200.0,-1.92568849755e-09,0.0,1.0,26,200.0,200.0,0.0,0.0820474624633789,2.921098232269287,401,-1.92568849755e-09,86.6020325142,0.0,0.24070119857788086,0.0
3.563917875289917,0.0,0.999974988384,1533.5158579349518,200.0,5.6853659558e-09,0.0,1.0,26,200.0,200.0,0.0,0.07586097717285156,2.6698877811431885,402,5.6853659558e-09,86.6020325142,0.0,0.2233736515045166,0.0
3.6533169746398926,0.0,0.999973575375,1537.173001050949,200.0,3.3470299865e-09,0.0,1.0,26,200.0,200.0,0.0,0.07495903968811035,2.6654975414276123,403,3.3470299865e-09,86.6020325142,0.0,0.21980571746826172,0.0
3.562103033065796,0.0,0.999974943532,1540.7409229278564,200.0,-1.0086940172e-09,0.0,1.0,26,200.0,200.0,0.0,0.07541608810424805,2.668093204498291,404,-1.0086940172e-09,86.6020325142,0.0,0.2226707935333252,0.0
3.6826789379119873,0.0,0.999975166525,1544.426973104477,200.0,-9.1699453586e-11,0.0,1.0,26,200.0,200.0,0.0,0.07900857925415039,2.7553110122680664,405,-9.1699453586e-11,86.6020325142,0.0,0.2294602394104004,0.0
3.5243980884552,0.0,0.999975117206,1547.9546971321106,200.0,-5.50196721516e-10,0.0,1.0,26,200.0,200.0,0.0,0.0724344253540039,2.620286226272583,406,-5.50196721516e-10,86.6020325142,0.0,0.21631717681884766,0.0
3.6246650218963623,0.0,0.999975235266,1551.5828640460968,200.0,-2.93438251475e-09,0.0,1.0,26,200.0,200.0,0.0,0.07707786560058594,2.719153642654419,407,-2.93438251475e-09,86.6020325142,0.0,0.22328734397888184,0.0
3.544332981109619,0.0,0.999971624012,1555.1305589675903,200.0,4.21817469842e-09,0.0,1.0,26,200.0,200.0,0.0,0.07575821876525879,2.6629390716552734,408,4.21817469842e-09,86.6020325142,0.0,0.2227780818939209,0.0
3.931143045425415,0.0,0.99997457093,1559.0672450065613,200.0,-2.65928412624e-09,0.0,1.0,26,200.0,200.0,0.0,0.08154630661010742,2.9947922229766846,409,-2.65928412624e-09,86.6020325142,0.0,0.24750447273254395,0.0
3.478055953979492,0.0,0.999975780412,1562.5507340431213,200.0,5.50196721516e-10,0.0,1.0,26,200.0,200.0,0.0,0.0724802017211914,2.6131584644317627,410,5.50196721516e-10,86.6020325142,0.0,0.21350336074829102,0.0
3.67568302154541,0.0,0.999975070738,1566.2297160625458,200.0,2.0173880344e-09,0.0,1.0,26,200.0,200.0,0.0,0.07468008995056152,2.7273075580596924,411,2.0173880344e-09,86.6020325142,0.0,0.21622109413146973,0.0
3.796332836151123,0.0,0.999973752854,1570.0302169322968,200.0,5.31856825248e-09,0.0,1.0,26,200.0,200.0,0.0,0.08144474029541016,2.865055799484253,412,5.31856825248e-09,86.6020325142,0.0,0.23748254776000977,0.0
3.9486711025238037,0.0,0.999974447587,1573.9822001457214,200.0,1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.08412909507751465,2.9836483001708984,413,1.10039344303e-09,86.6020325142,0.0,0.24277830123901367,0.0
3.582703113555908,0.0,0.99997469637,1577.5681719779968,200.0,-1.0086940172e-09,0.0,1.0,26,200.0,200.0,0.0,0.07654809951782227,2.6810450553894043,414,-1.0086940172e-09,86.6020325142,0.0,0.2212080955505371,0.0
3.5003111362457275,0.0,0.999974559088,1581.0719039440155,200.0,-8.25295054518e-10,0.0,1.0,26,200.0,200.0,0.0,0.07193779945373535,2.6245625019073486,415,-8.25295054518e-10,86.6020325142,0.0,0.21552348136901855,0.0
3.5921311378479004,0.0,0.999974619195,1584.667315006256,200.0,8.25295121132e-09,0.0,1.0,26,200.0,200.0,0.0,0.07588815689086914,2.7045645713806152,416,8.25295121132e-09,86.6020325142,0.0,0.22384071350097656,0.0
3.550985813140869,0.0,0.999974973939,1588.223627090454,200.0,-3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.07675051689147949,2.655754327774048,417,-3.66797814344e-10,86.6020325142,0.0,0.22129392623901367,0.0
3.5975050926208496,0.0,0.999963275354,1591.8267800807953,199.961538462,3.66868357915e-09,0.0,1.0,26,200.0,199.0,0.192307692308,0.08196711540222168,2.6857481002807617,418,3.66868357915e-09,86.5968273986,0.0,0.22383332252502441,0.0
3.636708974838257,0.0,0.999767364463,1595.4686889648438,199.846153846,-7.4333739164e-09,0.0,1.0,26,200.0,196.0,0.769230769231,0.07718563079833984,2.665438652038574,419,-7.4333739164e-09,86.5808944607,0.0,0.22014546394348145,0.0
3.780256986618042,0.0,0.999910601324,1599.2534070014954,200.0,-2.64094417446e-08,0.0,1.0,26,200.0,200.0,0.0,0.08102083206176758,2.7487611770629883,420,-2.64094417446e-08,86.6020325142,0.0,0.23310208320617676,0.0
3.418931007385254,0.0,0.999974758426,1602.6769609451294,200.0,-4.21817469842e-09,0.0,1.0,26,200.0,200.0,0.0,0.0684819221496582,2.595970630645752,421,-4.21817469842e-09,86.6020325142,0.0,0.20335984230041504,0.0
3.1906800270080566,0.0,0.999974690617,1605.8711500167847,200.0,2.75098366309e-09,0.0,1.0,26,200.0,200.0,0.0,0.06484508514404297,2.430837631225586,422,2.75098366309e-09,86.6020325142,0.0,0.1854400634765625,0.0
3.1474950313568115,0.0,0.999975550588,1609.0225150585175,200.0,-1.83398907172e-09,0.0,1.0,26,200.0,200.0,0.0,0.05993533134460449,2.3978617191314697,423,-1.83398907172e-09,86.6020325142,0.0,0.1798696517944336,0.0
3.170598030090332,0.0,0.999973263642,1612.1976161003113,200.0,-6.05216410321e-09,0.0,1.0,26,200.0,200.0,0.0,0.0613863468170166,2.4002301692962646,424,-6.05216410321e-09,86.6020325142,0.0,0.18204975128173828,0.0
3.1751439571380615,0.0,0.999975018287,1615.3774180412292,200.0,4.5849726793e-10,0.0,1.0,26,200.0,200.0,0.0,0.06189370155334473,2.4098827838897705,425,4.5849726793e-10,86.6020325142,0.0,0.1818094253540039,0.0
3.2588608264923096,0.0,0.999976106338,1618.6408250331879,200.0,-5.50196732618e-09,0.0,1.0,26,200.0,200.0,0.0,0.06599998474121094,2.4645447731018066,426,-5.50196732618e-09,86.6020325142,0.0,0.19135403633117676,0.0
3.1512107849121094,0.0,0.999975061121,1621.7953979969025,200.0,-1.13707319116e-08,0.0,1.0,26,200.0,200.0,0.0,0.06312203407287598,2.393430471420288,427,-1.13707319116e-08,86.6020325142,0.0,0.1852130889892578,0.0
3.102066993713379,0.0,0.999974361193,1624.9010090827942,200.0,2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.059665679931640625,2.3469300270080566,428,2.56758458939e-09,86.6020325142,0.0,0.17601752281188965,0.0
3.231351852416992,0.0,0.999974936582,1628.1358189582825,200.0,-1.83398907172e-09,0.0,1.0,26,200.0,200.0,0.0,0.06032371520996094,2.384535074234009,429,-1.83398907172e-09,86.6020325142,0.0,0.17717885971069336,0.0
3.279697895050049,0.0,0.999974499432,1631.4253630638123,200.0,-3.11778136641e-09,0.0,1.0,26,200.0,200.0,0.0,0.06649017333984375,2.494239091873169,430,-3.11778136641e-09,86.6020325142,0.0,0.19175457954406738,0.0
3.2667131423950195,0.0,0.999974878287,1634.695522069931,200.0,-3.48457929178e-09,0.0,1.0,26,200.0,200.0,0.0,0.06396174430847168,2.451117515563965,431,-3.48457929178e-09,86.6020325142,0.0,0.18686652183532715,0.0
3.4090421199798584,0.0,0.999975311303,1638.1104419231415,200.0,1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.06780433654785156,2.5296642780303955,432,1.83398907172e-10,86.6020325142,0.0,0.193617582321167,0.0
3.1773040294647217,0.0,0.9999757756,1641.2913269996643,200.0,4.5849726793e-11,0.0,1.0,26,200.0,200.0,0.0,0.061754465103149414,2.409916877746582,433,4.5849726793e-11,86.6020325142,0.0,0.18260979652404785,0.0
3.3560609817504883,0.0,0.999974426473,1644.6531879901886,200.0,-3.39287975493e-09,0.0,1.0,26,200.0,200.0,0.0,0.06814312934875488,2.5483014583587646,434,-3.39287975493e-09,86.6020325142,0.0,0.20334982872009277,0.0
3.37813401222229,0.0,0.999975308609,1648.035882949829,200.0,3.30118021807e-09,0.0,1.0,26,200.0,200.0,0.0,0.0719609260559082,2.5358922481536865,435,3.30118021807e-09,86.6020325142,0.0,0.19814419746398926,0.0
3.293213129043579,0.0,0.99997377102,1651.332850933075,200.0,-9.90354109831e-09,0.0,1.0,26,200.0,200.0,0.0,0.06564569473266602,2.483211040496826,436,-9.90354109831e-09,86.6020325142,0.0,0.19134521484375,0.0
3.2079031467437744,0.0,0.999975415445,1654.545944929123,200.0,-2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.06353282928466797,2.434739589691162,437,-2.56758458939e-09,86.6020325142,0.0,0.18671107292175293,0.0
3.2240991592407227,0.0,0.999975251011,1657.7747540473938,200.0,3.66797814344e-09,0.0,1.0,26,200.0,200.0,0.0,0.06101679801940918,2.4120287895202637,438,3.66797814344e-09,86.6020325142,0.0,0.1802504062652588,0.0
3.155578136444092,0.0,0.999974948142,1660.9344959259033,200.0,9.72014202461e-09,0.0,1.0,26,200.0,200.0,0.0,0.06190156936645508,2.3887290954589844,439,9.72014202461e-09,86.6020325142,0.0,0.17879033088684082,0.0
3.2098209857940674,0.0,0.999972616091,1664.147803068161,200.0,-4.40157377213e-09,0.0,1.0,26,200.0,200.0,0.0,0.06270599365234375,2.4332821369171143,440,-4.40157377213e-09,86.6020325142,0.0,0.18345427513122559,0.0
3.7314960956573486,0.0,0.999975463657,1667.8844001293182,200.0,1.65059010904e-09,0.0,1.0,26,200.0,200.0,0.0,0.08273625373840332,2.756582260131836,441,1.65059010904e-09,86.6020325142,0.0,0.22455334663391113,0.0
3.3034889698028564,0.0,0.999629140293,1671.19455909729,199.807692308,-1.0372011694e-08,0.0,1.0,26,200.0,195.0,0.961538461538,0.06596970558166504,2.416886329650879,442,-1.0372011694e-08,86.5754758294,0.0,0.18407297134399414,0.0
3.320979118347168,0.0,0.999848730103,1674.5219810009003,200.0,1.11873337261e-08,0.0,1.0,26,200.0,200.0,0.0,0.06902527809143066,2.5124475955963135,443,1.11873337261e-08,86.6020325142,0.0,0.19845128059387207,0.0
3.1018919944763184,0.0,0.99997663016,1677.6275990009308,200.0,-2.0173880344e-09,0.0,1.0,26,200.0,200.0,0.0,0.059105634689331055,2.3643620014190674,444,-2.0173880344e-09,86.6020325142,0.0,0.17479562759399414,0.0
3.314453125,0.0,0.999974798358,1680.945629119873,200.0,-4.40157377213e-09,0.0,1.0,26,200.0,200.0,0.0,0.10609102249145508,2.455686330795288,445,-4.40157377213e-09,86.6020325142,0.0,0.18902850151062012,0.0
3.1028530597686768,0.0,0.999973912393,1684.0532720088959,200.0,2.10908734921e-09,0.0,1.0,26,200.0,200.0,0.0,0.059789180755615234,2.352952718734741,446,2.10908734921e-09,86.6020325142,0.0,0.17771410942077637,0.0
3.095973014831543,0.0,0.999974496955,1687.1537470817566,200.0,-3.66797814344e-10,0.0,1.0,26,200.0,200.0,0.0,0.0581974983215332,2.3547332286834717,447,-3.66797814344e-10,86.6020325142,0.0,0.17349958419799805,0.0
3.1099090576171875,0.0,0.999974526506,1690.2675919532776,200.0,-4.5849726793e-10,0.0,1.0,26,200.0,200.0,0.0,0.059442758560180664,2.369108200073242,448,-4.5849726793e-10,86.6020325142,0.0,0.17592358589172363,0.0
3.206968069076538,0.0,0.999975721782,1693.4791140556335,200.0,5.31856825248e-09,0.0,1.0,26,200.0,200.0,0.0,0.05851030349731445,2.3809309005737305,449,5.31856825248e-09,86.6020325142,0.0,0.1781771183013916,0.0
3.248278856277466,0.0,0.999974582335,1696.7330250740051,200.0,-3.48457929178e-09,0.0,1.0,26,200.0,200.0,0.0,0.06313705444335938,2.476804494857788,450,-3.48457929178e-09,86.6020325142,0.0,0.18917346000671387,0.0
3.21868896484375,0.0,0.999975336964,1699.9563550949097,200.0,3.66797814344e-09,0.0,1.0,26,200.0,200.0,0.0,0.06063389778137207,2.4104769229888916,451,3.66797814344e-09,86.6020325142,0.0,0.18291044235229492,0.0
3.192054033279419,0.0,0.999843563295,1703.153095960617,199.884615385,-2.58053596269e-08,0.0,1.0,26,200.0,197.0,0.576923076923,0.06236386299133301,2.4093873500823975,452,-2.58053596269e-08,86.5862589056,0.0,0.1826002597808838,0.0
3.134780168533325,0.0,0.999965890487,1706.2913510799408,200.0,-2.75098366309e-09,0.0,1.0,26,200.0,200.0,0.0,0.06092071533203125,2.3754892349243164,453,-2.75098366309e-09,86.6020325142,0.0,0.17822051048278809,0.0
3.148665189743042,0.0,0.999972396434,1709.444489955902,200.0,-7.33595628688e-10,0.0,1.0,26,200.0,200.0,0.0,0.06119132041931152,2.3879811763763428,454,-7.33595628688e-10,86.6020325142,0.0,0.17886972427368164,0.0
3.2550830841064453,0.0,0.999274409616,1712.703066110611,199.730769231,1.01005370734e-09,0.0,1.0,26,200.0,193.0,1.34615384615,0.06345629692077637,2.421644449234009,455,1.01005370734e-09,86.5644738131,0.0,0.18369579315185547,0.0
3.6906368732452393,0.0,0.999869434615,1716.3983919620514,200.0,5.22686871562e-09,0.0,1.0,26,200.0,200.0,0.0,0.07674145698547363,2.8141727447509766,456,5.22686871562e-09,86.6020325142,0.0,0.2439868450164795,0.0
3.250275135040283,0.0,0.999972134808,1719.6533529758453,200.0,-7.33595628688e-10,0.0,1.0,26,200.0,200.0,0.0,0.06334948539733887,2.447261333465576,457,-7.33595628688e-10,86.6020325142,0.0,0.18705391883850098,0.0
3.168147087097168,0.0,0.999974522167,1722.8259360790253,200.0,1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.061139822006225586,2.4059836864471436,458,1.10039344303e-09,86.6020325142,0.0,0.18067026138305664,0.0
3.285252809524536,0.0,0.999975216828,1726.1156959533691,200.0,7.06085812041e-09,0.0,1.0,26,200.0,200.0,0.0,0.0610508918762207,2.4046220779418945,459,7.06085812041e-09,86.6020325142,0.0,0.17837786674499512,0.0
3.303313970565796,0.0,0.9999758872,1729.4253461360931,200.0,-1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.06734919548034668,2.4971978664398193,460,-1.10039344303e-09,86.6020325142,0.0,0.19520068168640137,0.0
3.120985984802246,0.0,0.99997527211,1732.5497651100159,200.0,1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.06085038185119629,2.3667900562286377,461,1.10039344303e-09,86.6020325142,0.0,0.17790007591247559,0.0
3.443035125732422,0.0,0.999974019259,1735.9973061084747,200.0,1.10039344303e-09,0.0,1.0,26,200.0,200.0,0.0,0.06597280502319336,2.5274288654327393,462,1.10039344303e-09,86.6020325142,0.0,0.19711589813232422,0.0
3.545872926712036,0.0,0.999974373768,1739.5488409996033,200.0,4.21817469842e-09,0.0,1.0,26,200.0,200.0,0.0,0.07013154029846191,2.6024012565612793,463,4.21817469842e-09,86.6020325142,0.0,0.21119165420532227,0.0
3.184231996536255,0.0,0.999846872681,1742.738408088684,199.884615385,-7.75307640311e-09,0.0,1.0,26,200.0,197.0,0.576923076923,0.06343770027160645,2.404618501663208,464,-7.75307640311e-09,86.5862589056,0.0,0.18448400497436523,0.0
3.1824121475219727,0.0,0.999966668298,1745.9244589805603,200.0,2.93438251475e-09,0.0,1.0,26,200.0,200.0,0.0,0.06182408332824707,2.3999621868133545,465,2.93438251475e-09,86.6020325142,0.0,0.18143010139465332,0.0
3.4433610439300537,0.0,0.999973524993,1749.3719310760498,200.0,4.6766719386e-09,0.0,1.0,26,200.0,200.0,0.0,0.06388306617736816,2.4857089519500732,466,4.6766719386e-09,86.6020325142,0.0,0.19276881217956543,0.0
3.4202330112457275,0.0,0.99997463559,1752.7960710525513,200.0,2.29248642292e-09,0.0,1.0,26,200.0,200.0,0.0,0.07028388977050781,2.6071903705596924,467,2.29248642292e-09,86.6020325142,0.0,0.20364761352539062,0.0
3.3860199451446533,0.0,0.999975401935,1756.1858990192413,200.0,-0.0,0.0,1.0,26,200.0,200.0,0.0,0.07059073448181152,2.546790599822998,468,-0.0,86.6020325142,0.0,0.20473051071166992,0.0
3.126399040222168,0.0,0.999975535847,1759.3156180381775,200.0,-1.92568849755e-09,0.0,1.0,26,200.0,200.0,0.0,0.06038403511047363,2.355628252029419,469,-1.92568849755e-09,86.6020325142,0.0,0.17847919464111328,0.0
3.136806011199951,0.0,0.999973960284,1762.4577860832214,200.0,-3.8513769951e-09,0.0,1.0,26,200.0,200.0,0.0,0.06205940246582031,2.3485219478607178,470,-3.8513769951e-09,86.6020325142,0.0,0.177537202835083,0.0
3.098546028137207,0.0,0.999976195394,1765.5612530708313,200.0,4.95177054916e-09,0.0,1.0,26,200.0,200.0,0.0,0.06078314781188965,2.3289053440093994,471,4.95177054916e-09,86.6020325142,0.0,0.17623043060302734,0.0
3.228463888168335,0.0,0.999976113469,1768.7941370010376,200.0,-3.66797814344e-09,0.0,1.0,26,200.0,200.0,0.0,0.06462907791137695,2.42103910446167,472,-3.66797814344e-09,86.6020325142,0.0,0.18679404258728027,0.0
3.1620099544525146,0.0,0.999974782729,1771.9605550765991,200.0,-1.10956337451e-08,0.0,1.0,26,200.0,200.0,0.0,0.06244325637817383,2.3798818588256836,473,-1.10956337451e-08,86.6020325142,0.0,0.1806645393371582,0.0
3.252902030944824,0.0,0.999974189736,1775.2196791172028,200.0,-0.0,0.0,1.0,26,200.0,200.0,0.0,0.06242561340332031,2.3885412216186523,474,-0.0,86.6020325142,0.0,0.18272137641906738,0.0
3.1688578128814697,0.0,0.999974937885,1778.3929390907288,200.0,-2.20078688606e-09,0.0,1.0,26,200.0,200.0,0.0,0.06223464012145996,2.3762943744659424,475,-2.20078688606e-09,86.6020325142,0.0,0.1816716194152832,0.0
3.1741530895233154,0.0,0.999974585172,1781.5724239349365,200.0,-2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.062201738357543945,2.3898696899414062,476,-2.56758458939e-09,86.6020325142,0.0,0.18613219261169434,0.0
3.114253044128418,0.0,0.999973932403,1784.6901180744171,200.0,3.20948090327e-09,0.0,1.0,26,200.0,200.0,0.0,0.062133073806762695,2.3665013313293457,477,3.20948090327e-09,86.6020325142,0.0,0.1797044277191162,0.0
3.1013782024383545,0.0,0.999975770063,1787.7953441143036,200.0,-9.1699453586e-10,0.0,1.0,26,200.0,200.0,0.0,0.05857563018798828,2.3641974925994873,478,-9.1699453586e-10,86.6020325142,0.0,0.17427277565002441,0.0
3.09945011138916,0.0,0.99997446243,1790.8998811244965,200.0,-1.55889068321e-09,0.0,1.0,26,200.0,200.0,0.0,0.05948376655578613,2.3575875759124756,479,-1.55889068321e-09,86.6020325142,0.0,0.1742875576019287,0.0
3.2382869720458984,0.0,0.9999744603,1794.1427009105682,200.0,-1.83398907172e-10,0.0,1.0,26,200.0,200.0,0.0,0.06421160697937012,2.4393937587738037,480,-1.83398907172e-10,86.6020325142,0.0,0.18718171119689941,0.0
3.1283071041107178,0.0,0.999974932731,1797.2757921218872,200.0,1.65059010904e-09,0.0,1.0,26,200.0,200.0,0.0,0.06213688850402832,2.3746814727783203,481,1.65059010904e-09,86.6020325142,0.0,0.17641139030456543,0.0
3.1145570278167725,0.0,0.999974597423,1800.3950500488281,200.0,2.65928412624e-09,0.0,1.0,26,200.0,200.0,0.0,0.059766530990600586,2.36892032623291,482,2.65928412624e-09,86.6020325142,0.0,0.17642498016357422,0.0
3.1350739002227783,0.0,0.999975695348,1803.5341601371765,200.0,5.13516917877e-09,0.0,1.0,26,200.0,200.0,0.0,0.05864739418029785,2.3713550567626953,483,5.13516917877e-09,86.6020325142,0.0,0.1745591163635254,0.0
3.1255240440368652,0.0,0.999975497815,1806.6643669605255,200.0,-1.46719125738e-09,0.0,1.0,26,200.0,200.0,0.0,0.0607457160949707,2.3810713291168213,484,-1.46719125738e-09,86.6020325142,0.0,0.17738056182861328,0.0
3.0836708545684814,0.0,0.999974510589,1809.752524137497,200.0,2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.0579838752746582,2.348207950592041,485,2.56758458939e-09,86.6020325142,0.0,0.17209815979003906,0.0
3.266252040863037,0.0,0.999974577565,1813.0232710838318,200.0,-1.65059010904e-09,0.0,1.0,26,200.0,200.0,0.0,0.06411504745483398,2.4994962215423584,486,-1.65059010904e-09,86.6020325142,0.0,0.19019246101379395,0.0
3.431028127670288,0.0,0.999974201531,1816.4588041305542,200.0,1.65059010904e-09,0.0,1.0,26,200.0,200.0,0.0,0.0685420036315918,2.6379308700561523,487,1.65059010904e-09,86.6020325142,0.0,0.2021651268005371,0.0
3.450016975402832,0.0,0.999974339485,1819.9123649597168,200.0,6.96915858356e-09,0.0,1.0,26,200.0,200.0,0.0,0.07152152061462402,2.6518428325653076,488,6.96915858356e-09,86.6020325142,0.0,0.20822739601135254,0.0
3.27275013923645,0.0,0.99997498368,1823.1898510456085,200.0,-6.41896147346e-10,0.0,1.0,26,200.0,200.0,0.0,0.06146645545959473,2.448354721069336,489,-6.41896147346e-10,86.6020325142,0.0,0.1837940216064453,0.0
3.271149158477783,0.0,0.999974619624,1826.4654309749603,200.0,-2.56758458939e-09,0.0,1.0,26,200.0,200.0,0.0,0.06428289413452148,2.417088747024536,490,-2.56758458939e-09,86.6020325142,0.0,0.18268895149230957,0.0
